datetime,pv_prod_kWh
2024-06-20 12:00:00,1641.6376207309481
2024-06-20 18:00:00,2359.9684489266992
2024-06-21 00:00:00,0.0
2024-06-21 06:00:00,611.4245165646971
2024-06-21 12:00:00,1735.5573626895975
2024-06-21 18:00:00,2094.539262122051
2024-06-22 00:00:00,0.0
2024-06-22 06:00:00,551.1703865238294
2024-06-22 12:00:00,1748.33628806934
2024-06-22 18:00:00,1992.696552459091
2024-06-23 00:00:00,0.0
2024-06-23 06:00:00,613.318632125209
2024-06-23 12:00:00,1485.2707747849308
2024-06-23 18:00:00,2078.6163766089085
2024-06-24 00:00:00,0.0
2024-06-24 06:00:00,381.46115693715785
2024-06-24 12:00:00,1508.2304128450505
2024-06-24 18:00:00,1982.9369712261544
2024-06-25 00:00:00,0.0
2024-06-25 06:00:00,539.1256281256036
2024-06-25 12:00:00,1844.7802797438144
2024-06-25 18:00:00,1961.91405834147
2024-06-26 00:00:00,0.0
2024-06-26 06:00:00,742.9196072443385
2024-06-26 12:00:00,1434.926851966131
2024-06-26 18:00:00,2072.014423939148
2024-06-27 00:00:00,0.0
2024-06-27 06:00:00,546.0009372020187
2024-06-27 12:00:00,1660.4338631009045
2024-06-27 18:00:00,2364.4416525725865
2024-06-28 00:00:00,0.0
2024-06-28 06:00:00,670.6167256653417
2024-06-28 12:00:00,1628.6007710182512
2024-06-28 18:00:00,2118.1789270057157
2024-06-29 00:00:00,0.0
2024-06-29 06:00:00,816.3364713961593
2024-06-29 12:00:00,1507.2804565243937
2024-06-29 18:00:00,1975.4046356970698
2024-06-30 00:00:00,0.0
2024-06-30 06:00:00,589.0187963341646
2024-06-30 12:00:00,1724.977100833845
2024-06-30 18:00:00,1707.0938730060245
2024-07-01 00:00:00,0.0
2024-07-01 06:00:00,358.2368243015977
2024-07-01 12:00:00,1625.9488460347768
2024-07-01 18:00:00,1859.9029575870707
2024-07-02 00:00:00,0.0
2024-07-02 06:00:00,383.27005508610335
2024-07-02 12:00:00,1355.6637267334866
2024-07-02 18:00:00,1896.395253968035
2024-07-03 00:00:00,0.0
2024-07-03 06:00:00,639.6172084258865
2024-07-03 12:00:00,1498.585552299759
2024-07-03 18:00:00,1888.737567632649
2024-07-04 00:00:00,0.0
2024-07-04 06:00:00,604.5670436946582
2024-07-04 12:00:00,1296.6452486132425
2024-07-04 18:00:00,1638.5389698195008
2024-07-05 00:00:00,0.0
2024-07-05 06:00:00,773.0702359452484
2024-07-05 12:00:00,1527.634773141596
2024-07-05 18:00:00,2059.3365993383736
2024-07-06 00:00:00,0.0
2024-07-06 06:00:00,447.6094362619083
2024-07-06 12:00:00,1610.0020076596043
2024-07-06 18:00:00,1859.0641461610296
2024-07-07 00:00:00,0.0
2024-07-07 06:00:00,455.12926464711325
2024-07-07 12:00:00,1384.7621998385769
2024-07-07 18:00:00,1865.318712789474
2024-07-08 00:00:00,0.0
2024-07-08 06:00:00,572.0547254943582
2024-07-08 12:00:00,1370.1689660645136
2024-07-08 18:00:00,1823.6977823273032
2024-07-09 00:00:00,0.0
2024-07-09 06:00:00,687.3473760810551
2024-07-09 12:00:00,1354.3093426909547
2024-07-09 18:00:00,1943.3325057847128
2024-07-10 00:00:00,0.0
2024-07-10 06:00:00,742.0259395101544
2024-07-10 12:00:00,1569.898129318568
2024-07-10 18:00:00,1908.1130667509522
2024-07-11 00:00:00,0.0
2024-07-11 06:00:00,554.4628828106574
2024-07-11 12:00:00,1536.5721928779421
2024-07-11 18:00:00,1844.167329851846
2024-07-12 00:00:00,0.0
2024-07-12 06:00:00,476.1873010952247
2024-07-12 12:00:00,1666.5701094931123
2024-07-12 18:00:00,2089.3730912786086
2024-07-13 00:00:00,0.0
2024-07-13 06:00:00,584.9089511114867
2024-07-13 12:00:00,1340.9268544739666
2024-07-13 18:00:00,1689.284428837907
2024-07-14 00:00:00,0.0
2024-07-14 06:00:00,618.8628847268121
2024-07-14 12:00:00,1429.0375461539466
2024-07-14 18:00:00,1789.3342544956217
2024-07-15 00:00:00,0.0
2024-07-15 06:00:00,688.7897698909637
2024-07-15 12:00:00,1487.4835648314047
2024-07-15 18:00:00,2059.9467636454683
2024-07-16 00:00:00,0.0
2024-07-16 06:00:00,385.5804780054259
2024-07-16 12:00:00,1436.5906823437883
2024-07-16 18:00:00,1854.428233052432
2024-07-17 00:00:00,0.0
2024-07-17 06:00:00,589.6387065847201
2024-07-17 12:00:00,1606.110059127042
2024-07-17 18:00:00,2082.021664129561
2024-07-18 00:00:00,0.0
2024-07-18 06:00:00,317.80501264732777
2024-07-18 12:00:00,1597.8977539609064
2024-07-18 18:00:00,1799.302698216768
2024-07-19 00:00:00,0.0
2024-07-19 06:00:00,584.3347524056529
2024-07-19 12:00:00,1428.4465127752414
2024-07-19 18:00:00,1944.748899179922
2024-07-20 00:00:00,0.0
2024-07-20 06:00:00,697.4014610702051
2024-07-20 12:00:00,1810.5764960530473
2024-07-20 18:00:00,2015.5291485529053
2024-07-21 00:00:00,0.0
2024-07-21 06:00:00,738.2324347305828
2024-07-21 12:00:00,1480.785892286403
2024-07-21 18:00:00,1873.011623541503
2024-07-22 00:00:00,0.0
2024-07-22 06:00:00,892.6736468346506
2024-07-22 12:00:00,1343.8675035607928
2024-07-22 18:00:00,1864.612512916689
2024-07-23 00:00:00,0.0
2024-07-23 06:00:00,774.5418030592999
2024-07-23 12:00:00,1434.1193598403029
2024-07-23 18:00:00,1695.8566830982977
2024-07-24 00:00:00,0.0
2024-07-24 06:00:00,644.3168671167692
2024-07-24 12:00:00,1755.8956589988757
2024-07-24 18:00:00,1977.2009406787263
2024-07-25 00:00:00,0.0
2024-07-25 06:00:00,800.2687365540053
2024-07-25 12:00:00,1476.1510560756667
2024-07-25 18:00:00,2208.8973661079967
2024-07-26 00:00:00,0.0
2024-07-26 06:00:00,630.3235236094979
2024-07-26 12:00:00,1629.2777238282852
2024-07-26 18:00:00,1771.997799691992
2024-07-27 00:00:00,0.0
2024-07-27 06:00:00,719.8491739918724
2024-07-27 12:00:00,1690.159213802322
2024-07-27 18:00:00,1972.8482987186653
2024-07-28 00:00:00,0.0
2024-07-28 06:00:00,592.4251636454992
2024-07-28 12:00:00,1596.9164588036392
2024-07-28 18:00:00,1677.3172779328484
2024-07-29 00:00:00,0.0
2024-07-29 06:00:00,776.2240701168245
2024-07-29 12:00:00,1647.7264297466377
2024-07-29 18:00:00,1469.250426855845
2024-07-30 00:00:00,0.0
2024-07-30 06:00:00,566.1752914649898
2024-07-30 12:00:00,1562.1935762678527
2024-07-30 18:00:00,2121.091638883377
2024-07-31 00:00:00,0.0
2024-07-31 06:00:00,622.7803729585937
2024-07-31 12:00:00,1451.353973575224
2024-07-31 18:00:00,1970.9580396630067
2024-08-01 00:00:00,0.0
2024-08-01 06:00:00,651.4998898085088
2024-08-01 12:00:00,1558.995570992562
2024-08-01 18:00:00,2074.5878641401923
2024-08-02 00:00:00,0.0
2024-08-02 06:00:00,640.2951326697231
2024-08-02 12:00:00,1457.581566977568
2024-08-02 18:00:00,1851.6707730264047
2024-08-03 00:00:00,0.0
2024-08-03 06:00:00,608.2891229420248
2024-08-03 12:00:00,1586.6591329987473
2024-08-03 18:00:00,1713.9442261545078
2024-08-04 00:00:00,0.0
2024-08-04 06:00:00,686.5151419017388
2024-08-04 12:00:00,1615.8730801648346
2024-08-04 18:00:00,1914.2246761934648
2024-08-05 00:00:00,0.0
2024-08-05 06:00:00,460.8032803332766
2024-08-05 12:00:00,1484.1303920742007
2024-08-05 18:00:00,2188.3039141817494
2024-08-06 00:00:00,0.0
2024-08-06 06:00:00,606.8393819706706
2024-08-06 12:00:00,1429.2936920467396
2024-08-06 18:00:00,2018.6606312520476
2024-08-07 00:00:00,0.0
2024-08-07 06:00:00,478.93557546371176
2024-08-07 12:00:00,1405.8288729234428
2024-08-07 18:00:00,1723.166301702594
2024-08-08 00:00:00,0.0
2024-08-08 06:00:00,479.9056885862706
2024-08-08 12:00:00,1578.7067898893602
2024-08-08 18:00:00,1879.621250890761
2024-08-09 00:00:00,0.0
2024-08-09 06:00:00,490.90192900639386
2024-08-09 12:00:00,1249.676186113191
2024-08-09 18:00:00,1964.99331288485
2024-08-10 00:00:00,0.0
2024-08-10 06:00:00,687.4923519020775
2024-08-10 12:00:00,1345.1092218420017
2024-08-10 18:00:00,1585.2616540147474
2024-08-11 00:00:00,0.0
2024-08-11 06:00:00,376.8980877414993
2024-08-11 12:00:00,1265.83489956255
2024-08-11 18:00:00,1928.9243109776457
2024-08-12 00:00:00,0.0
2024-08-12 06:00:00,733.4241999423874
2024-08-12 12:00:00,1280.3371154278234
2024-08-12 18:00:00,2004.5095455010592
2024-08-13 00:00:00,0.0
2024-08-13 06:00:00,708.9478225410817
2024-08-13 12:00:00,1355.0551970195747
2024-08-13 18:00:00,2014.0965114882047
2024-08-14 00:00:00,0.0
2024-08-14 06:00:00,588.7198105151305
2024-08-14 12:00:00,1637.3762415262136
2024-08-14 18:00:00,1717.4467851711706
2024-08-15 00:00:00,0.0
2024-08-15 06:00:00,577.5166445696336
2024-08-15 12:00:00,1365.628055648314
2024-08-15 18:00:00,1828.742582845914
2024-08-16 00:00:00,0.0
2024-08-16 06:00:00,525.9938100279131
2024-08-16 12:00:00,1182.3284001838788
2024-08-16 18:00:00,1867.4107256672137
2024-08-17 00:00:00,0.0
2024-08-17 06:00:00,810.5931446101724
2024-08-17 12:00:00,1315.6460581279164
2024-08-17 18:00:00,1831.0778871008715
2024-08-18 00:00:00,0.0
2024-08-18 06:00:00,399.52673277590577
2024-08-18 12:00:00,1412.9792650767438
2024-08-18 18:00:00,1875.8772430223062
2024-08-19 00:00:00,0.0
2024-08-19 06:00:00,567.1596712589264
2024-08-19 12:00:00,1287.9171732546217
2024-08-19 18:00:00,1681.646268348261
2024-08-20 00:00:00,0.0
2024-08-20 06:00:00,473.5344354504212
2024-08-20 12:00:00,1284.4029010336828
2024-08-20 18:00:00,2060.5457966882523
2024-08-21 00:00:00,0.0
2024-08-21 06:00:00,697.5591120205065
2024-08-21 12:00:00,1515.90427743572
2024-08-21 18:00:00,1696.8617010536786
2024-08-22 00:00:00,0.0
2024-08-22 06:00:00,492.3048930329445
2024-08-22 12:00:00,1491.0715438379088
2024-08-22 18:00:00,1770.9444445079444
2024-08-23 00:00:00,0.0
2024-08-23 06:00:00,519.3101377417609
2024-08-23 12:00:00,1311.610517142327
2024-08-23 18:00:00,1771.3675536470987
2024-08-24 00:00:00,0.0
2024-08-24 06:00:00,454.9342110571427
2024-08-24 12:00:00,1562.7585802151768
2024-08-24 18:00:00,1923.860946540552
2024-08-25 00:00:00,0.0
2024-08-25 06:00:00,649.831415205226
2024-08-25 12:00:00,1487.2887870647976
2024-08-25 18:00:00,1641.1262554793761
2024-08-26 00:00:00,0.0
2024-08-26 06:00:00,472.01970229200845
2024-08-26 12:00:00,1529.0582801292237
2024-08-26 18:00:00,1745.6045442373293
2024-08-27 00:00:00,0.0
2024-08-27 06:00:00,541.2973689483779
2024-08-27 12:00:00,1457.138737160138
2024-08-27 18:00:00,1825.5262576455991
2024-08-28 00:00:00,0.0
2024-08-28 06:00:00,636.7301624138973
2024-08-28 12:00:00,1553.2241607081992
2024-08-28 18:00:00,2045.500634738879
2024-08-29 00:00:00,0.0
2024-08-29 06:00:00,366.145232452393
2024-08-29 12:00:00,1435.0907594307303
2024-08-29 18:00:00,2038.1452448948717
2024-08-30 00:00:00,0.0
2024-08-30 06:00:00,159.58939700039332
2024-08-30 12:00:00,1403.3398192963305
2024-08-30 18:00:00,1831.0960469442425
2024-08-31 00:00:00,0.0
2024-08-31 06:00:00,623.6697741182296
2024-08-31 12:00:00,1401.4497583572288
2024-08-31 18:00:00,1682.3007238493597
2024-09-01 00:00:00,0.0
2024-09-01 06:00:00,420.5106861632622
2024-09-01 12:00:00,1416.9833058316522
2024-09-01 18:00:00,1885.0564219857156
2024-09-02 00:00:00,0.0
2024-09-02 06:00:00,584.7770410101184
2024-09-02 12:00:00,1562.5440079177
2024-09-02 18:00:00,1824.3685593428063
2024-09-03 00:00:00,0.0
2024-09-03 06:00:00,414.3364163378508
2024-09-03 12:00:00,1389.5785287311437
2024-09-03 18:00:00,2051.4443275409385
2024-09-04 00:00:00,0.0
2024-09-04 06:00:00,450.5505472293074
2024-09-04 12:00:00,1404.9420858598298
2024-09-04 18:00:00,1813.094077184043
2024-09-05 00:00:00,0.0
2024-09-05 06:00:00,608.8134484543074
2024-09-05 12:00:00,1361.0794158188244
2024-09-05 18:00:00,1961.6788121758836
2024-09-06 00:00:00,0.0
2024-09-06 06:00:00,406.20873386497163
2024-09-06 12:00:00,1257.8496861000567
2024-09-06 18:00:00,2120.022163916761
2024-09-07 00:00:00,0.0
2024-09-07 06:00:00,541.9828310625684
2024-09-07 12:00:00,1380.8672351267808
2024-09-07 18:00:00,1736.008054944526
2024-09-08 00:00:00,0.0
2024-09-08 06:00:00,761.0052696509913
2024-09-08 12:00:00,1359.5218094146235
2024-09-08 18:00:00,2043.3412869201545
2024-09-09 00:00:00,0.0
2024-09-09 06:00:00,405.9130492756893
2024-09-09 12:00:00,1204.9126867901527
2024-09-09 18:00:00,1693.854198914658
2024-09-10 00:00:00,0.0
2024-09-10 06:00:00,455.3619270660433
2024-09-10 12:00:00,1427.362679272588
2024-09-10 18:00:00,2211.3662901253933
2024-09-11 00:00:00,0.0
2024-09-11 06:00:00,596.6666105966428
2024-09-11 12:00:00,1620.1418249489748
2024-09-11 18:00:00,1576.262518070772
2024-09-12 00:00:00,0.0
2024-09-12 06:00:00,536.7554491752425
2024-09-12 12:00:00,1358.64969224258
2024-09-12 18:00:00,1941.3926645750494
2024-09-13 00:00:00,0.0
2024-09-13 06:00:00,359.7226519655614
2024-09-13 12:00:00,1583.8718379997104
2024-09-13 18:00:00,1837.8154291714018
2024-09-14 00:00:00,0.0
2024-09-14 06:00:00,455.2588452442777
2024-09-14 12:00:00,1429.6363025200687
2024-09-14 18:00:00,1624.228882469509
2024-09-15 00:00:00,0.0
2024-09-15 06:00:00,284.6292563232462
2024-09-15 12:00:00,1604.091785481074
2024-09-15 18:00:00,1795.6725316037957
2024-09-16 00:00:00,0.0
2024-09-16 06:00:00,706.6620315062
2024-09-16 12:00:00,1406.7366943096317
2024-09-16 18:00:00,1741.028120182857
2024-09-17 00:00:00,0.0
2024-09-17 06:00:00,435.94245425630277
2024-09-17 12:00:00,1527.4397847835025
2024-09-17 18:00:00,1971.5300284794425
2024-09-18 00:00:00,0.0
2024-09-18 06:00:00,312.4090991854369
2024-09-18 12:00:00,1457.0477188718207
2024-09-18 18:00:00,1757.781058274436
2024-09-19 00:00:00,0.0
2024-09-19 06:00:00,498.18074787325565
2024-09-19 12:00:00,1376.7208031727027
2024-09-19 18:00:00,1944.727857037351
2024-09-20 00:00:00,0.0
2024-09-20 06:00:00,429.8017527174899
2024-09-20 12:00:00,1381.985817124285
2024-09-20 18:00:00,1783.9016613414785
2024-09-21 00:00:00,0.0
2024-09-21 06:00:00,284.9751653631426
2024-09-21 12:00:00,1357.4399485679778
2024-09-21 18:00:00,1720.5958077972125
2024-09-22 00:00:00,0.0
2024-09-22 06:00:00,526.8245803219229
2024-09-22 12:00:00,1472.8695339757905
2024-09-22 18:00:00,1919.3354776883266
2024-09-23 00:00:00,0.0
2024-09-23 06:00:00,561.7616102598067
2024-09-23 12:00:00,1451.0437134107906
2024-09-23 18:00:00,2110.4419562636012
2024-09-24 00:00:00,0.0
2024-09-24 06:00:00,648.3085455481637
2024-09-24 12:00:00,1372.3091127469575
2024-09-24 18:00:00,1876.1348252287703
2024-09-25 00:00:00,0.0
2024-09-25 06:00:00,607.044612105698
2024-09-25 12:00:00,1363.4248795364997
2024-09-25 18:00:00,2005.387882487798
2024-09-26 00:00:00,0.0
2024-09-26 06:00:00,360.0663824333862
2024-09-26 12:00:00,1227.4585391286132
2024-09-26 18:00:00,1725.6574058429487
2024-09-27 00:00:00,0.0
2024-09-27 06:00:00,546.8964100591357
2024-09-27 12:00:00,1597.9178681140304
2024-09-27 18:00:00,1836.1321265012434
2024-09-28 00:00:00,0.0
2024-09-28 06:00:00,465.261499881972
2024-09-28 12:00:00,1310.3254837609288
2024-09-28 18:00:00,1817.8341290586786
2024-09-29 00:00:00,0.0
2024-09-29 06:00:00,406.1015432473798
2024-09-29 12:00:00,1239.4933116444943
2024-09-29 18:00:00,2027.9544546141183
2024-09-30 00:00:00,0.0
2024-09-30 06:00:00,288.12091467093126
2024-09-30 12:00:00,1444.074341791769
2024-09-30 18:00:00,2059.064075327704
2024-10-01 00:00:00,0.0
2024-10-01 06:00:00,662.9513010259275
2024-10-01 12:00:00,1404.8690747636065
2024-10-01 18:00:00,1903.3439107684776
2024-10-02 00:00:00,0.0
2024-10-02 06:00:00,403.5889617510712
2024-10-02 12:00:00,1172.4147384492503
2024-10-02 18:00:00,1881.3877970057438
2024-10-03 00:00:00,0.0
2024-10-03 06:00:00,526.403546194843
2024-10-03 12:00:00,1305.056858484907
2024-10-03 18:00:00,1775.2764263838735
2024-10-04 00:00:00,0.0
2024-10-04 06:00:00,321.8399554303627
2024-10-04 12:00:00,1440.003092770135
2024-10-04 18:00:00,1926.4623509828075
2024-10-05 00:00:00,0.0
2024-10-05 06:00:00,516.6244337954067
2024-10-05 12:00:00,1487.8723453931311
2024-10-05 18:00:00,1621.380698115375
2024-10-06 00:00:00,0.0
2024-10-06 06:00:00,442.8960179838156
2024-10-06 12:00:00,1293.1844926021688
2024-10-06 18:00:00,1827.612876684273
2024-10-07 00:00:00,0.0
2024-10-07 06:00:00,332.1428472201245
2024-10-07 12:00:00,1353.491036898525
2024-10-07 18:00:00,1502.3927722727547
2024-10-08 00:00:00,0.0
2024-10-08 06:00:00,535.4556098808373
2024-10-08 12:00:00,1142.934275785347
2024-10-08 18:00:00,2050.2477691591666
2024-10-09 00:00:00,0.0
2024-10-09 06:00:00,381.68532122224735
2024-10-09 12:00:00,1379.415262903403
2024-10-09 18:00:00,1771.4092453117178
2024-10-10 00:00:00,0.0
2024-10-10 06:00:00,679.6368278792484
2024-10-10 12:00:00,1279.1793240012826
2024-10-10 18:00:00,2003.924191677902
2024-10-11 00:00:00,0.0
2024-10-11 06:00:00,464.23839395974835
2024-10-11 12:00:00,1069.5338864276027
2024-10-11 18:00:00,1719.247570256728
2024-10-12 00:00:00,0.0
2024-10-12 06:00:00,239.0051576850152
2024-10-12 12:00:00,1307.736636151253
2024-10-12 18:00:00,1874.576252157174
2024-10-13 00:00:00,0.0
2024-10-13 06:00:00,350.54402069443137
2024-10-13 12:00:00,1344.9033588404898
2024-10-13 18:00:00,1943.94272889691
2024-10-14 00:00:00,0.0
2024-10-14 06:00:00,404.26303541540966
2024-10-14 12:00:00,1276.888261124018
2024-10-14 18:00:00,1894.5406747604375
2024-10-15 00:00:00,0.0
2024-10-15 06:00:00,367.32834804981854
2024-10-15 12:00:00,1304.9542439712254
2024-10-15 18:00:00,1504.675386752562
2024-10-16 00:00:00,0.0
2024-10-16 06:00:00,454.90089139874317
2024-10-16 12:00:00,1245.5306188849777
2024-10-16 18:00:00,1919.3470308069313
2024-10-17 00:00:00,0.0
2024-10-17 06:00:00,592.1509134799117
2024-10-17 12:00:00,1518.4811599061609
2024-10-17 18:00:00,1873.33403238772
2024-10-18 00:00:00,0.0
2024-10-18 06:00:00,358.69871974027205
2024-10-18 12:00:00,1280.1225389406877
2024-10-18 18:00:00,1746.4045094945313
2024-10-19 00:00:00,0.0
2024-10-19 06:00:00,539.1483495576651
2024-10-19 12:00:00,1224.9328154562377
2024-10-19 18:00:00,1882.9119393106503
2024-10-20 00:00:00,0.0
2024-10-20 06:00:00,634.7527475872337
2024-10-20 12:00:00,1405.743944062151
2024-10-20 18:00:00,1938.9230629652052
2024-10-21 00:00:00,0.0
2024-10-21 06:00:00,421.96261687113645
2024-10-21 12:00:00,1318.9219283985583
2024-10-21 18:00:00,1754.6372172210977
2024-10-22 00:00:00,0.0
2024-10-22 06:00:00,432.86665909417616
2024-10-22 12:00:00,1421.3802438771395
2024-10-22 18:00:00,1823.3321567319726
2024-10-23 00:00:00,0.0
2024-10-23 06:00:00,424.8637547250959
2024-10-23 12:00:00,1238.3390704333585
2024-10-23 18:00:00,1749.335441277383
2024-10-24 00:00:00,0.0
2024-10-24 06:00:00,373.48288299822246
2024-10-24 12:00:00,1326.3580423929097
2024-10-24 18:00:00,1849.0871786195376
2024-10-25 00:00:00,0.0
2024-10-25 06:00:00,476.8016975578263
2024-10-25 12:00:00,1471.771244027192
2024-10-25 18:00:00,1804.5421555788005
2024-10-26 00:00:00,0.0
2024-10-26 06:00:00,451.3997135213797
2024-10-26 12:00:00,1385.259221780595
2024-10-26 18:00:00,2108.7671726628764
2024-10-27 00:00:00,0.0
2024-10-27 06:00:00,459.4100581893585
2024-10-27 12:00:00,1402.3741637493372
2024-10-27 18:00:00,1970.9399897279552
2024-10-28 00:00:00,0.0
2024-10-28 06:00:00,551.1686599058183
2024-10-28 12:00:00,1467.4662784717675
2024-10-28 18:00:00,2179.1762252000267
2024-10-29 00:00:00,0.0
2024-10-29 06:00:00,345.7426085319238
2024-10-29 12:00:00,1050.09467821731
2024-10-29 18:00:00,2325.062659543254
2024-10-30 00:00:00,0.0
2024-10-30 06:00:00,356.2310743364236
2024-10-30 12:00:00,1273.1366278880382
2024-10-30 18:00:00,2043.3999263220235
2024-10-31 00:00:00,0.0
2024-10-31 06:00:00,366.4235404013826
2024-10-31 12:00:00,1305.0466888716514
2024-10-31 18:00:00,1726.0714480016582
2024-11-01 00:00:00,0.0
2024-11-01 06:00:00,447.35503977000974
2024-11-01 12:00:00,1477.5470457667236
2024-11-01 18:00:00,1898.9439966724012
2024-11-02 00:00:00,0.0
2024-11-02 06:00:00,430.0781955325531
2024-11-02 12:00:00,1405.952308804261
2024-11-02 18:00:00,1849.0312749350578
2024-11-03 00:00:00,0.0
2024-11-03 06:00:00,373.634918350073
2024-11-03 12:00:00,1344.4888184349638
2024-11-03 18:00:00,2056.3293732576694
2024-11-04 00:00:00,0.0
2024-11-04 06:00:00,445.2585716797257
2024-11-04 12:00:00,1408.438335271756
2024-11-04 18:00:00,1492.7657926190175
2024-11-05 00:00:00,0.0
2024-11-05 06:00:00,315.82767591688093
2024-11-05 12:00:00,1542.6251577510216
2024-11-05 18:00:00,1610.1227994949609
2024-11-06 00:00:00,0.0
2024-11-06 06:00:00,667.728920158138
2024-11-06 12:00:00,1292.846983634931
2024-11-06 18:00:00,1611.7968356594092
2024-11-07 00:00:00,0.0
2024-11-07 06:00:00,385.51422957828606
2024-11-07 12:00:00,1154.5016216956378
2024-11-07 18:00:00,1996.1558035078667
2024-11-08 00:00:00,0.0
2024-11-08 06:00:00,580.9569640354905
2024-11-08 12:00:00,1515.1508589049874
2024-11-08 18:00:00,1414.266034105821
2024-11-09 00:00:00,0.0
2024-11-09 06:00:00,428.78666041671966
2024-11-09 12:00:00,1175.0810829034965
2024-11-09 18:00:00,1780.268662929138
2024-11-10 00:00:00,0.0
2024-11-10 06:00:00,420.035686596514
2024-11-10 12:00:00,1263.2663284850194
2024-11-10 18:00:00,1820.8037922312237
2024-11-11 00:00:00,0.0
2024-11-11 06:00:00,417.6010623980676
2024-11-11 12:00:00,1117.020491220586
2024-11-11 18:00:00,2002.1647263953014
2024-11-12 00:00:00,0.0
2024-11-12 06:00:00,266.3006830468854
2024-11-12 12:00:00,1252.4727287100468
2024-11-12 18:00:00,1877.9472230521903
2024-11-13 00:00:00,0.0
2024-11-13 06:00:00,311.31707147943683
2024-11-13 12:00:00,1306.8946318671137
2024-11-13 18:00:00,1939.9355582912467
2024-11-14 00:00:00,0.0
2024-11-14 06:00:00,375.3025793968015
2024-11-14 12:00:00,1275.7297486112752
2024-11-14 18:00:00,1589.500263180389
2024-11-15 00:00:00,0.0
2024-11-15 06:00:00,429.6704485939382
2024-11-15 12:00:00,1365.5553708486598
2024-11-15 18:00:00,1641.7318331402926
2024-11-16 00:00:00,0.0
2024-11-16 06:00:00,587.6958846317364
2024-11-16 12:00:00,1183.4655183652944
2024-11-16 18:00:00,1770.0591228375451
2024-11-17 00:00:00,0.0
2024-11-17 06:00:00,478.79727334871563
2024-11-17 12:00:00,1400.5859811064936
2024-11-17 18:00:00,1698.5749096392215
2024-11-18 00:00:00,0.0
2024-11-18 06:00:00,516.0950826249386
2024-11-18 12:00:00,1143.775736831209
2024-11-18 18:00:00,1988.5232600793902
2024-11-19 00:00:00,0.0
2024-11-19 06:00:00,453.7751540896817
2024-11-19 12:00:00,1097.5158080645688
2024-11-19 18:00:00,1686.1333138098012
2024-11-20 00:00:00,0.0
2024-11-20 06:00:00,480.7448981672255
2024-11-20 12:00:00,1361.1029372875964
2024-11-20 18:00:00,1715.4473081349047
2024-11-21 00:00:00,0.0
2024-11-21 06:00:00,265.3370902659156
2024-11-21 12:00:00,1192.2604415573524
2024-11-21 18:00:00,1914.3990271093676
2024-11-22 00:00:00,0.0
2024-11-22 06:00:00,386.4679728389328
2024-11-22 12:00:00,1226.1691207701394
2024-11-22 18:00:00,1921.9468615030419
2024-11-23 00:00:00,0.0
2024-11-23 06:00:00,649.2721382372151
2024-11-23 12:00:00,1066.9629086302295
2024-11-23 18:00:00,1572.1863084762279
2024-11-24 00:00:00,0.0
2024-11-24 06:00:00,376.18297235365253
2024-11-24 12:00:00,1424.4270520033938
2024-11-24 18:00:00,1806.2233470458636
2024-11-25 00:00:00,0.0
2024-11-25 06:00:00,272.1300930702197
2024-11-25 12:00:00,1217.5579704622326
2024-11-25 18:00:00,1887.047087697153
2024-11-26 00:00:00,0.0
2024-11-26 06:00:00,595.3210376813735
2024-11-26 12:00:00,1178.899603420668
2024-11-26 18:00:00,1489.1673509748232
2024-11-27 00:00:00,0.0
2024-11-27 06:00:00,580.9232642899258
2024-11-27 12:00:00,1236.4424134140395
2024-11-27 18:00:00,1698.973219126553
2024-11-28 00:00:00,0.0
2024-11-28 06:00:00,423.399031317305
2024-11-28 12:00:00,1146.0000220356283
2024-11-28 18:00:00,1889.3351033379076
2024-11-29 00:00:00,0.0
2024-11-29 06:00:00,470.7269737952846
2024-11-29 12:00:00,1389.0945140253275
2024-11-29 18:00:00,2038.2632790265063
2024-11-30 00:00:00,0.0
2024-11-30 06:00:00,567.3736863899005
2024-11-30 12:00:00,1177.8481903961117
2024-11-30 18:00:00,1779.9824081622378
2024-12-01 00:00:00,0.0
2024-12-01 06:00:00,449.52337906073365
2024-12-01 12:00:00,1297.2801315243553
2024-12-01 18:00:00,1841.3048846103552
2024-12-02 00:00:00,0.0
2024-12-02 06:00:00,318.79399400822706
2024-12-02 12:00:00,1321.254616270188
2024-12-02 18:00:00,1967.865833505973
2024-12-03 00:00:00,0.0
2024-12-03 06:00:00,397.6660215045888
2024-12-03 12:00:00,1292.4656268683457
2024-12-03 18:00:00,2101.153187959033
2024-12-04 00:00:00,0.0
2024-12-04 06:00:00,676.9175747470277
2024-12-04 12:00:00,937.5577657923908
2024-12-04 18:00:00,1776.654424099469
2024-12-05 00:00:00,0.0
2024-12-05 06:00:00,310.0711373194781
2024-12-05 12:00:00,1347.784132081465
2024-12-05 18:00:00,1641.0668530287644
2024-12-06 00:00:00,0.0
2024-12-06 06:00:00,212.1269420343736
2024-12-06 12:00:00,1556.01367533462
2024-12-06 18:00:00,1937.2212530900879
2024-12-07 00:00:00,0.0
2024-12-07 06:00:00,292.61870863645845
2024-12-07 12:00:00,1042.9130581166842
2024-12-07 18:00:00,1742.181739173969
2024-12-08 00:00:00,0.0
2024-12-08 06:00:00,317.4054315268314
2024-12-08 12:00:00,1214.399117756844
2024-12-08 18:00:00,1575.7425039884251
2024-12-09 00:00:00,0.0
