datetime,pv_prod_kWh
2024-06-20 18:00:00,3775.949518282718
2024-06-21 00:00:00,0.0
2024-06-21 06:00:00,978.2792265035155
2024-06-21 12:00:00,2776.891780303356
2024-06-21 18:00:00,3351.2628193952814
2024-06-22 00:00:00,0.0
2024-06-22 06:00:00,881.8726184381269
2024-06-22 12:00:00,2797.338060910944
2024-06-22 18:00:00,3188.3144839345455
2024-06-23 00:00:00,0.0
2024-06-23 06:00:00,981.3098114003343
2024-06-23 12:00:00,2376.4332396558893
2024-06-23 18:00:00,3325.786202574254
2024-06-24 00:00:00,0.0
2024-06-24 06:00:00,610.3378510994526
2024-06-24 12:00:00,2413.168660552081
2024-06-24 18:00:00,3172.699153961847
2024-06-25 00:00:00,0.0
2024-06-25 06:00:00,862.6010050009658
2024-06-25 12:00:00,2951.648447590103
2024-06-25 18:00:00,3139.0624933463523
2024-06-26 00:00:00,0.0
2024-06-26 06:00:00,1188.6713715909416
2024-06-26 12:00:00,2295.8829631458093
2024-06-26 18:00:00,3315.2230783026366
2024-06-27 00:00:00,0.0
2024-06-27 06:00:00,873.6014995232299
2024-06-27 12:00:00,2656.6941809614473
2024-06-27 18:00:00,3783.1066441161383
2024-06-28 00:00:00,0.0
2024-06-28 06:00:00,1072.9867610645467
2024-06-28 12:00:00,2605.761233629202
2024-06-28 18:00:00,3389.0862832091448
2024-06-29 00:00:00,0.0
2024-06-29 06:00:00,1306.1383542338547
2024-06-29 12:00:00,2411.64873043903
2024-06-29 18:00:00,3160.6474171153113
2024-06-30 00:00:00,0.0
2024-06-30 06:00:00,942.4300741346632
2024-06-30 12:00:00,2759.963361334152
2024-06-30 18:00:00,2731.3501968096393
2024-07-01 00:00:00,0.0
2024-07-01 06:00:00,573.1789188825563
2024-07-01 12:00:00,2601.518153655643
2024-07-01 18:00:00,2975.844732139313
2024-07-02 00:00:00,0.0
2024-07-02 06:00:00,613.2320881377653
2024-07-02 12:00:00,2169.061962773578
2024-07-02 18:00:00,3034.2324063488554
2024-07-03 00:00:00,0.0
2024-07-03 06:00:00,1023.3875334814184
2024-07-03 12:00:00,2397.7368836796145
2024-07-03 18:00:00,3021.980108212238
2024-07-04 00:00:00,0.0
2024-07-04 06:00:00,967.307269911453
2024-07-04 12:00:00,2074.632397781188
2024-07-04 18:00:00,2621.6623517112016
2024-07-05 00:00:00,0.0
2024-07-05 06:00:00,1236.9123775123974
2024-07-05 12:00:00,2444.2156370265534
2024-07-05 18:00:00,3294.9385589413973
2024-07-06 00:00:00,0.0
2024-07-06 06:00:00,716.1750980190533
2024-07-06 12:00:00,2576.0032122553666
2024-07-06 18:00:00,2974.502633857647
2024-07-07 00:00:00,0.0
2024-07-07 06:00:00,728.2068234353811
2024-07-07 12:00:00,2215.619519741723
2024-07-07 18:00:00,2984.5099404631583
2024-07-08 00:00:00,0.0
2024-07-08 06:00:00,915.2875607909731
2024-07-08 12:00:00,2192.2703457032217
2024-07-08 18:00:00,2917.916451723685
2024-07-09 00:00:00,0.0
2024-07-09 06:00:00,1099.7558017296883
2024-07-09 12:00:00,2166.8949483055276
2024-07-09 18:00:00,3109.3320092555405
2024-07-10 00:00:00,0.0
2024-07-10 06:00:00,1187.241503216247
2024-07-10 12:00:00,2511.8370069097086
2024-07-10 18:00:00,3052.9809068015234
2024-07-11 00:00:00,0.0
2024-07-11 06:00:00,887.1406124970518
2024-07-11 12:00:00,2458.515508604707
2024-07-11 18:00:00,2950.6677277629537
2024-07-12 00:00:00,0.0
2024-07-12 06:00:00,761.8996817523596
2024-07-12 12:00:00,2666.5121751889797
2024-07-12 18:00:00,3342.9969460457733
2024-07-13 00:00:00,0.0
2024-07-13 06:00:00,935.8543217783786
2024-07-13 12:00:00,2145.4829671583466
2024-07-13 18:00:00,2702.855086140651
2024-07-14 00:00:00,0.0
2024-07-14 06:00:00,990.1806155628993
2024-07-14 12:00:00,2286.4600738463146
2024-07-14 18:00:00,2862.9348071929944
2024-07-15 00:00:00,0.0
2024-07-15 06:00:00,1102.063631825542
2024-07-15 12:00:00,2379.973703730247
2024-07-15 18:00:00,3295.914821832749
2024-07-16 00:00:00,0.0
2024-07-16 06:00:00,616.9287648086814
2024-07-16 12:00:00,2298.545091750061
2024-07-16 18:00:00,2967.085172883891
2024-07-17 00:00:00,0.0
2024-07-17 06:00:00,943.4219305355521
2024-07-17 12:00:00,2569.7760946032668
2024-07-17 18:00:00,3331.234662607298
2024-07-18 00:00:00,0.0
2024-07-18 06:00:00,508.4880202357244
2024-07-18 12:00:00,2556.6364063374504
2024-07-18 18:00:00,2878.884317146829
2024-07-19 00:00:00,0.0
2024-07-19 06:00:00,934.9356038490446
2024-07-19 12:00:00,2285.514420440386
2024-07-19 18:00:00,3111.5982386878754
2024-07-20 00:00:00,0.0
2024-07-20 06:00:00,1115.8423377123281
2024-07-20 12:00:00,2896.9223936848757
2024-07-20 18:00:00,3224.8466376846486
2024-07-21 00:00:00,0.0
2024-07-21 06:00:00,1181.1718955689323
2024-07-21 12:00:00,2369.257427658245
2024-07-21 18:00:00,2996.8185976664045
2024-07-22 00:00:00,0.0
2024-07-22 06:00:00,1428.277834935441
2024-07-22 12:00:00,2150.188005697268
2024-07-22 18:00:00,2983.380020666702
2024-07-23 00:00:00,0.0
2024-07-23 06:00:00,1239.26688489488
2024-07-23 12:00:00,2294.5909757444842
2024-07-23 18:00:00,2713.3706929572763
2024-07-24 00:00:00,0.0
2024-07-24 06:00:00,1030.9069873868307
2024-07-24 12:00:00,2809.433054398201
2024-07-24 18:00:00,3163.521505085962
2024-07-25 00:00:00,0.0
2024-07-25 06:00:00,1280.4299784864086
2024-07-25 12:00:00,2361.841689721067
2024-07-25 18:00:00,3534.2357857727948
2024-07-26 00:00:00,0.0
2024-07-26 06:00:00,1008.5176377751966
2024-07-26 12:00:00,2606.8443581252563
2024-07-26 18:00:00,2835.196479507187
2024-07-27 00:00:00,0.0
2024-07-27 06:00:00,1151.7586783869958
2024-07-27 12:00:00,2704.254742083715
2024-07-27 18:00:00,3156.5572779498643
2024-07-28 00:00:00,0.0
2024-07-28 06:00:00,947.8802618327987
2024-07-28 12:00:00,2555.0663340858223
2024-07-28 18:00:00,2683.707644692557
2024-07-29 00:00:00,0.0
2024-07-29 06:00:00,1241.958512186919
2024-07-29 12:00:00,2636.36228759462
2024-07-29 18:00:00,2350.8006829693522
2024-07-30 00:00:00,0.0
2024-07-30 06:00:00,905.8804663439836
2024-07-30 12:00:00,2499.5097220285643
2024-07-30 18:00:00,3393.746622213403
2024-07-31 00:00:00,0.0
2024-07-31 06:00:00,996.4485967337499
2024-07-31 12:00:00,2322.1663577203585
2024-07-31 18:00:00,3153.532863460811
2024-08-01 00:00:00,0.0
2024-08-01 06:00:00,1042.399823693614
2024-08-01 12:00:00,2494.392913588099
2024-08-01 18:00:00,3319.340582624308
2024-08-02 00:00:00,0.0
2024-08-02 06:00:00,1024.4722122715568
2024-08-02 12:00:00,2332.1305071641086
2024-08-02 18:00:00,2962.6732368422477
2024-08-03 00:00:00,0.0
2024-08-03 06:00:00,973.2625967072397
2024-08-03 12:00:00,2538.654612797996
2024-08-03 18:00:00,2742.3107618472122
2024-08-04 00:00:00,0.0
2024-08-04 06:00:00,1098.4242270427821
2024-08-04 12:00:00,2585.3969282637354
2024-08-04 18:00:00,3062.7594819095434
2024-08-05 00:00:00,0.0
2024-08-05 06:00:00,737.2852485332425
2024-08-05 12:00:00,2374.608627318721
2024-08-05 18:00:00,3501.2862626907986
2024-08-06 00:00:00,0.0
2024-08-06 06:00:00,970.9430111530729
2024-08-06 12:00:00,2286.869907274783
2024-08-06 18:00:00,3229.857010003276
2024-08-07 00:00:00,0.0
2024-08-07 06:00:00,766.2969207419388
2024-08-07 12:00:00,2249.3261966775085
2024-08-07 18:00:00,2757.0660827241504
2024-08-08 00:00:00,0.0
2024-08-08 06:00:00,767.849101738033
2024-08-08 12:00:00,2525.9308638229763
2024-08-08 18:00:00,3007.394001425218
2024-08-09 00:00:00,0.0
2024-08-09 06:00:00,785.4430864102301
2024-08-09 12:00:00,1999.4818977811055
2024-08-09 18:00:00,3143.98930061576
2024-08-10 00:00:00,0.0
2024-08-10 06:00:00,1099.987763043324
2024-08-10 12:00:00,2152.174754947203
2024-08-10 18:00:00,2536.4186464235954
2024-08-11 00:00:00,0.0
2024-08-11 06:00:00,603.0369403863989
2024-08-11 12:00:00,2025.3358393000797
2024-08-11 18:00:00,3086.278897564233
2024-08-12 00:00:00,0.0
2024-08-12 06:00:00,1173.4787199078198
2024-08-12 12:00:00,2048.5393846845172
2024-08-12 18:00:00,3207.2152728016945
2024-08-13 00:00:00,0.0
2024-08-13 06:00:00,1134.3165160657306
2024-08-13 12:00:00,2168.0883152313195
2024-08-13 18:00:00,3222.554418381127
2024-08-14 00:00:00,0.0
2024-08-14 06:00:00,941.9516968242087
2024-08-14 12:00:00,2619.8019864419416
2024-08-14 18:00:00,2747.9148562738733
2024-08-15 00:00:00,0.0
2024-08-15 06:00:00,924.0266313114137
2024-08-15 12:00:00,2185.0048890373027
2024-08-15 18:00:00,2925.9881325534625
2024-08-16 00:00:00,0.0
2024-08-16 06:00:00,841.590096044661
2024-08-16 12:00:00,1891.7254402942058
2024-08-16 18:00:00,2987.8571610675417
2024-08-17 00:00:00,0.0
2024-08-17 06:00:00,1296.949031376276
2024-08-17 12:00:00,2105.033693004666
2024-08-17 18:00:00,2929.7246193613946
2024-08-18 00:00:00,0.0
2024-08-18 06:00:00,639.2427724414492
2024-08-18 12:00:00,2260.76682412279
2024-08-18 18:00:00,3001.40358883569
2024-08-19 00:00:00,0.0
2024-08-19 06:00:00,907.4554740142823
2024-08-19 12:00:00,2060.6674772073948
2024-08-19 18:00:00,2690.6340293572175
2024-08-20 00:00:00,0.0
2024-08-20 06:00:00,757.6550967206739
2024-08-20 12:00:00,2055.0446416538925
2024-08-20 18:00:00,3296.873274701203
2024-08-21 00:00:00,0.0
2024-08-21 06:00:00,1116.0945792328102
2024-08-21 12:00:00,2425.4468438971517
2024-08-21 18:00:00,2714.978721685886
2024-08-22 00:00:00,0.0
2024-08-22 06:00:00,787.6878288527112
2024-08-22 12:00:00,2385.7144701406537
2024-08-22 18:00:00,2833.511111212711
2024-08-23 00:00:00,0.0
2024-08-23 06:00:00,830.8962203868174
2024-08-23 12:00:00,2098.576827427723
2024-08-23 18:00:00,2834.188085835358
2024-08-24 00:00:00,0.0
2024-08-24 06:00:00,727.8947376914283
2024-08-24 12:00:00,2500.413728344283
2024-08-24 18:00:00,3078.177514464883
2024-08-25 00:00:00,0.0
2024-08-25 06:00:00,1039.7302643283617
2024-08-25 12:00:00,2379.662059303676
2024-08-25 18:00:00,2625.8020087670016
2024-08-26 00:00:00,0.0
2024-08-26 06:00:00,755.2315236672134
2024-08-26 12:00:00,2446.493248206758
2024-08-26 18:00:00,2792.9672707797267
2024-08-27 00:00:00,0.0
2024-08-27 06:00:00,866.0757903174045
2024-08-27 12:00:00,2331.4219794562205
2024-08-27 18:00:00,2920.8420122329585
2024-08-28 00:00:00,0.0
2024-08-28 06:00:00,1018.7682598622357
2024-08-28 12:00:00,2485.1586571331186
2024-08-28 18:00:00,3272.801015582206
2024-08-29 00:00:00,0.0
2024-08-29 06:00:00,585.8323719238286
2024-08-29 12:00:00,2296.1452150891682
2024-08-29 18:00:00,3261.0323918317945
2024-08-30 00:00:00,0.0
2024-08-30 06:00:00,255.3430352006293
2024-08-30 12:00:00,2245.3437108741286
2024-08-30 18:00:00,2929.7536751107878
2024-08-31 00:00:00,0.0
2024-08-31 06:00:00,997.8716385891673
2024-08-31 12:00:00,2242.319613371566
2024-08-31 18:00:00,2691.681158158975
2024-09-01 00:00:00,0.0
2024-09-01 06:00:00,672.8170978612195
2024-09-01 12:00:00,2267.1732893306435
2024-09-01 18:00:00,3016.090275177145
2024-09-02 00:00:00,0.0
2024-09-02 06:00:00,935.6432656161894
2024-09-02 12:00:00,2500.07041266832
2024-09-02 18:00:00,2918.98969494849
2024-09-03 00:00:00,0.0
2024-09-03 06:00:00,662.9382661405612
2024-09-03 12:00:00,2223.32564596983
2024-09-03 18:00:00,3282.3109240655017
2024-09-04 00:00:00,0.0
2024-09-04 06:00:00,720.8808755668919
2024-09-04 12:00:00,2247.9073373757274
2024-09-04 18:00:00,2900.9505234944686
2024-09-05 00:00:00,0.0
2024-09-05 06:00:00,974.1015175268917
2024-09-05 12:00:00,2177.7270653101186
2024-09-05 18:00:00,3138.6860994814137
2024-09-06 00:00:00,0.0
2024-09-06 06:00:00,649.9339741839545
2024-09-06 12:00:00,2012.5594977600908
2024-09-06 18:00:00,3392.0354622668174
2024-09-07 00:00:00,0.0
2024-09-07 06:00:00,867.1725297001094
2024-09-07 12:00:00,2209.3875762028492
2024-09-07 18:00:00,2777.6128879112416
2024-09-08 00:00:00,0.0
2024-09-08 06:00:00,1217.608431441586
2024-09-08 12:00:00,2175.2348950633977
2024-09-08 18:00:00,3269.346059072247
2024-09-09 00:00:00,0.0
2024-09-09 06:00:00,649.4608788411028
2024-09-09 12:00:00,1927.8602988642442
2024-09-09 18:00:00,2710.1667182634524
2024-09-10 00:00:00,0.0
2024-09-10 06:00:00,728.5790833056692
2024-09-10 12:00:00,2283.7802868361405
2024-09-10 18:00:00,3538.1860642006295
2024-09-11 00:00:00,0.0
2024-09-11 06:00:00,954.6665769546285
2024-09-11 12:00:00,2592.2269199183593
2024-09-11 18:00:00,2522.0200289132354
2024-09-12 00:00:00,0.0
2024-09-12 06:00:00,858.8087186803879
2024-09-12 12:00:00,2173.839507588128
2024-09-12 18:00:00,3106.228263320079
2024-09-13 00:00:00,0.0
2024-09-13 06:00:00,575.5562431448982
2024-09-13 12:00:00,2534.1949407995367
2024-09-13 18:00:00,2940.5046866742427
2024-09-14 00:00:00,0.0
2024-09-14 06:00:00,728.4141523908443
2024-09-14 12:00:00,2287.4180840321096
2024-09-14 18:00:00,2598.7662119512142
2024-09-15 00:00:00,0.0
2024-09-15 06:00:00,455.4068101171939
2024-09-15 12:00:00,2566.5468567697185
2024-09-15 18:00:00,2873.0760505660733
2024-09-16 00:00:00,0.0
2024-09-16 06:00:00,1130.65925040992
2024-09-16 12:00:00,2250.7787108954108
2024-09-16 18:00:00,2785.644992292571
2024-09-17 00:00:00,0.0
2024-09-17 06:00:00,697.5079268100843
2024-09-17 12:00:00,2443.903655653604
2024-09-17 18:00:00,3154.448045567108
2024-09-18 00:00:00,0.0
2024-09-18 06:00:00,499.854558696699
2024-09-18 12:00:00,2331.276350194913
2024-09-18 18:00:00,2812.4496932390975
2024-09-19 00:00:00,0.0
2024-09-19 06:00:00,797.089196597209
2024-09-19 12:00:00,2202.753285076324
2024-09-19 18:00:00,3111.564571259761
2024-09-20 00:00:00,0.0
2024-09-20 06:00:00,687.6828043479838
2024-09-20 12:00:00,2211.1773073988556
2024-09-20 18:00:00,2854.2426581463656
2024-09-21 00:00:00,0.0
2024-09-21 06:00:00,455.9602645810281
2024-09-21 12:00:00,2171.9039177087643
2024-09-21 18:00:00,2752.95329247554
2024-09-22 00:00:00,0.0
2024-09-22 06:00:00,842.9193285150765
2024-09-22 12:00:00,2356.5912543612644
2024-09-22 18:00:00,3070.9367643013225
2024-09-23 00:00:00,0.0
2024-09-23 06:00:00,898.8185764156908
2024-09-23 12:00:00,2321.669941457265
2024-09-23 18:00:00,3376.7071300217617
2024-09-24 00:00:00,0.0
2024-09-24 06:00:00,1037.293672877062
2024-09-24 12:00:00,2195.694580395132
2024-09-24 18:00:00,3001.815720366032
2024-09-25 00:00:00,0.0
2024-09-25 06:00:00,971.2713793691166
2024-09-25 12:00:00,2181.4798072583994
2024-09-25 18:00:00,3208.620611980477
2024-09-26 00:00:00,0.0
2024-09-26 06:00:00,576.1062118934178
2024-09-26 12:00:00,1963.9336626057811
2024-09-26 18:00:00,2761.0518493487175
2024-09-27 00:00:00,0.0
2024-09-27 06:00:00,875.0342560946173
2024-09-27 12:00:00,2556.6685889824485
2024-09-27 18:00:00,2937.811402401989
2024-09-28 00:00:00,0.0
2024-09-28 06:00:00,744.4183998111552
2024-09-28 12:00:00,2096.520774017486
2024-09-28 18:00:00,2908.534606493886
2024-09-29 00:00:00,0.0
2024-09-29 06:00:00,649.7624691958077
2024-09-29 12:00:00,1983.1892986311907
2024-09-29 18:00:00,3244.7271273825895
2024-09-30 00:00:00,0.0
2024-09-30 06:00:00,460.99346347349
2024-09-30 12:00:00,2310.5189468668304
2024-09-30 18:00:00,3294.502520524326
2024-10-01 00:00:00,0.0
2024-10-01 06:00:00,1060.722081641484
2024-10-01 12:00:00,2247.7905196217703
2024-10-01 18:00:00,3045.3502572295642
2024-10-02 00:00:00,0.0
2024-10-02 06:00:00,645.742338801714
2024-10-02 12:00:00,1875.8635815188004
2024-10-02 18:00:00,3010.22047520919
2024-10-03 00:00:00,0.0
2024-10-03 06:00:00,842.2456739117488
2024-10-03 12:00:00,2088.0909735758514
2024-10-03 18:00:00,2840.442282214198
2024-10-04 00:00:00,0.0
2024-10-04 06:00:00,514.9439286885803
2024-10-04 12:00:00,2304.0049484322158
2024-10-04 18:00:00,3082.339761572492
2024-10-05 00:00:00,0.0
2024-10-05 06:00:00,826.5990940726507
2024-10-05 12:00:00,2380.59575262901
2024-10-05 18:00:00,2594.2091169846
2024-10-06 00:00:00,0.0
2024-10-06 06:00:00,708.633628774105
2024-10-06 12:00:00,2069.09518816347
2024-10-06 18:00:00,2924.180602694837
2024-10-07 00:00:00,0.0
2024-10-07 06:00:00,531.4285555521992
2024-10-07 12:00:00,2165.5856590376397
2024-10-07 18:00:00,2403.8284356364074
2024-10-08 00:00:00,0.0
2024-10-08 06:00:00,856.7289758093397
2024-10-08 12:00:00,1828.694841256555
2024-10-08 18:00:00,3280.396430654667
2024-10-09 00:00:00,0.0
2024-10-09 06:00:00,610.6965139555957
2024-10-09 12:00:00,2207.0644206454444
2024-10-09 18:00:00,2834.254792498748
2024-10-10 00:00:00,0.0
2024-10-10 06:00:00,1087.4189246067974
2024-10-10 12:00:00,2046.6869184020522
2024-10-10 18:00:00,3206.2787066846427
2024-10-11 00:00:00,0.0
2024-10-11 06:00:00,742.7814303355973
2024-10-11 12:00:00,1711.2542182841644
2024-10-11 18:00:00,2750.7961124107646
2024-10-12 00:00:00,0.0
2024-10-12 06:00:00,382.40825229602433
2024-10-12 12:00:00,2092.3786178420046
2024-10-12 18:00:00,2999.3220034514784
2024-10-13 00:00:00,0.0
2024-10-13 06:00:00,560.8704331110902
2024-10-13 12:00:00,2151.845374144784
2024-10-13 18:00:00,3110.308366235056
2024-10-14 00:00:00,0.0
2024-10-14 06:00:00,646.8208566646555
2024-10-14 12:00:00,2043.0212177984288
2024-10-14 18:00:00,3031.2650796166995
2024-10-15 00:00:00,0.0
2024-10-15 06:00:00,587.7253568797097
2024-10-15 12:00:00,2087.9267903539608
2024-10-15 18:00:00,2407.4806188040993
2024-10-16 00:00:00,0.0
2024-10-16 06:00:00,727.841426237989
2024-10-16 12:00:00,1992.8489902159642
2024-10-16 18:00:00,3070.9552492910902
2024-10-17 00:00:00,0.0
2024-10-17 06:00:00,947.4414615678586
2024-10-17 12:00:00,2429.5698558498575
2024-10-17 18:00:00,2997.334451820352
2024-10-18 00:00:00,0.0
2024-10-18 06:00:00,573.9179515844353
2024-10-18 12:00:00,2048.1960623051004
2024-10-18 18:00:00,2794.2472151912502
2024-10-19 00:00:00,0.0
2024-10-19 06:00:00,862.6373592922643
2024-10-19 12:00:00,1959.8925047299804
2024-10-19 18:00:00,3012.6591028970406
2024-10-20 00:00:00,0.0
2024-10-20 06:00:00,1015.604396139574
2024-10-20 12:00:00,2249.1903104994417
2024-10-20 18:00:00,3102.2769007443285
2024-10-21 00:00:00,0.0
2024-10-21 06:00:00,675.1401869938184
2024-10-21 12:00:00,2110.275085437693
2024-10-21 18:00:00,2807.4195475537563
2024-10-22 00:00:00,0.0
2024-10-22 06:00:00,692.5866545506818
2024-10-22 12:00:00,2274.2083902034233
2024-10-22 18:00:00,2917.331450771156
2024-10-23 00:00:00,0.0
2024-10-23 06:00:00,679.7820075601534
2024-10-23 12:00:00,1981.3425126933735
2024-10-23 18:00:00,2798.936706043813
2024-10-24 00:00:00,0.0
2024-10-24 06:00:00,597.5726127971559
2024-10-24 12:00:00,2122.1728678286554
2024-10-24 18:00:00,2958.5394857912597
2024-10-25 00:00:00,0.0
2024-10-25 06:00:00,762.8827160925221
2024-10-25 12:00:00,2354.8339904435074
2024-10-25 18:00:00,2887.2674489260808
2024-10-26 00:00:00,0.0
2024-10-26 06:00:00,722.2395416342075
2024-10-26 12:00:00,2216.414754848952
2024-10-26 18:00:00,3374.0274762606023
2024-10-27 00:00:00,0.0
2024-10-27 06:00:00,735.0560931029736
2024-10-27 12:00:00,2243.7986619989397
2024-10-27 18:00:00,3153.503983564728
2024-10-28 00:00:00,0.0
2024-10-28 06:00:00,881.8698558493093
2024-10-28 12:00:00,2347.9460455548283
2024-10-28 18:00:00,3486.681960320043
2024-10-29 00:00:00,0.0
2024-10-29 06:00:00,553.188173651078
2024-10-29 12:00:00,1680.1514851476961
2024-10-29 18:00:00,3720.100255269206
2024-10-30 00:00:00,0.0
2024-10-30 06:00:00,569.9697189382777
2024-10-30 12:00:00,2037.018604620861
2024-10-30 18:00:00,3269.439882115237
2024-10-31 00:00:00,0.0
2024-10-31 06:00:00,586.2776646422121
2024-10-31 12:00:00,2088.074702194642
2024-10-31 18:00:00,2761.714316802653
2024-11-01 00:00:00,0.0
2024-11-01 06:00:00,715.7680636320156
2024-11-01 12:00:00,2364.0752732267574
2024-11-01 18:00:00,3038.310394675842
2024-11-02 00:00:00,0.0
2024-11-02 06:00:00,688.125112852085
2024-11-02 12:00:00,2249.5236940868176
2024-11-02 18:00:00,2958.4500398960927
2024-11-03 00:00:00,0.0
2024-11-03 06:00:00,597.8158693601167
2024-11-03 12:00:00,2151.182109495942
2024-11-03 18:00:00,3290.1269972122705
2024-11-04 00:00:00,0.0
2024-11-04 06:00:00,712.4137146875612
2024-11-04 12:00:00,2253.501336434809
2024-11-04 18:00:00,2388.4252681904277
2024-11-05 00:00:00,0.0
2024-11-05 06:00:00,505.3242814670095
2024-11-05 12:00:00,2468.2002524016343
2024-11-05 18:00:00,2576.196479191937
2024-11-06 00:00:00,0.0
2024-11-06 06:00:00,1068.3662722530207
2024-11-06 12:00:00,2068.5551738158892
2024-11-06 18:00:00,2578.8749370550545
2024-11-07 00:00:00,0.0
2024-11-07 06:00:00,616.8227673252577
2024-11-07 12:00:00,1847.2025947130203
2024-11-07 18:00:00,3193.8492856125868
2024-11-08 00:00:00,0.0
2024-11-08 06:00:00,929.5311424567848
2024-11-08 12:00:00,2424.24137424798
2024-11-08 18:00:00,2262.8256545693134
2024-11-09 00:00:00,0.0
2024-11-09 06:00:00,686.0586566667515
2024-11-09 12:00:00,1880.1297326455945
2024-11-09 18:00:00,2848.429860686621
2024-11-10 00:00:00,0.0
2024-11-10 06:00:00,672.0570985544224
2024-11-10 12:00:00,2021.2261255760309
2024-11-10 18:00:00,2913.286067569958
2024-11-11 00:00:00,0.0
2024-11-11 06:00:00,668.1616998369082
2024-11-11 12:00:00,1787.2327859529375
2024-11-11 18:00:00,3203.463562232482
2024-11-12 00:00:00,0.0
2024-11-12 06:00:00,426.0810928750167
2024-11-12 12:00:00,2003.956365936075
2024-11-12 18:00:00,3004.7155568835046
2024-11-13 00:00:00,0.0
2024-11-13 06:00:00,498.10731436709887
2024-11-13 12:00:00,2091.031410987382
2024-11-13 18:00:00,3103.896893265995
2024-11-14 00:00:00,0.0
2024-11-14 06:00:00,600.4841270348824
2024-11-14 12:00:00,2041.1675977780403
2024-11-14 18:00:00,2543.2004210886225
2024-11-15 00:00:00,0.0
2024-11-15 06:00:00,687.4727177503011
2024-11-15 12:00:00,2184.8885933578554
2024-11-15 18:00:00,2626.7709330244684
2024-11-16 00:00:00,0.0
2024-11-16 06:00:00,940.3134154107781
2024-11-16 12:00:00,1893.5448293844709
2024-11-16 18:00:00,2832.094596540072
2024-11-17 00:00:00,0.0
2024-11-17 06:00:00,766.0756373579451
2024-11-17 12:00:00,2240.9375697703895
2024-11-17 18:00:00,2717.7198554227543
2024-11-18 00:00:00,0.0
2024-11-18 06:00:00,825.7521321999019
2024-11-18 12:00:00,1830.0411789299346
2024-11-18 18:00:00,3181.637216127024
2024-11-19 00:00:00,0.0
2024-11-19 06:00:00,726.0402465434908
2024-11-19 12:00:00,1756.0252929033102
2024-11-19 18:00:00,2697.8133020956816
2024-11-20 00:00:00,0.0
2024-11-20 06:00:00,769.1918370675608
2024-11-20 12:00:00,2177.7646996601543
2024-11-20 18:00:00,2744.715693015847
2024-11-21 00:00:00,0.0
2024-11-21 06:00:00,424.539344425465
2024-11-21 12:00:00,1907.6167064917636
2024-11-21 18:00:00,3063.038443374988
2024-11-22 00:00:00,0.0
2024-11-22 06:00:00,618.3487565422924
2024-11-22 12:00:00,1961.870593232223
2024-11-22 18:00:00,3075.1149784048666
2024-11-23 00:00:00,0.0
2024-11-23 06:00:00,1038.8354211795443
2024-11-23 12:00:00,1707.1406538083672
2024-11-23 18:00:00,2515.4980935619647
2024-11-24 00:00:00,0.0
2024-11-24 06:00:00,601.8927557658441
2024-11-24 12:00:00,2279.0832832054302
2024-11-24 18:00:00,2889.957355273382
2024-11-25 00:00:00,0.0
2024-11-25 06:00:00,435.40814891235146
2024-11-25 12:00:00,1948.092752739572
2024-11-25 18:00:00,3019.2753403154447
2024-11-26 00:00:00,0.0
2024-11-26 06:00:00,952.5136602901974
2024-11-26 12:00:00,1886.2393654730686
2024-11-26 18:00:00,2382.6677615597173
2024-11-27 00:00:00,0.0
2024-11-27 06:00:00,929.4772228638811
2024-11-27 12:00:00,1978.3078614624633
2024-11-27 18:00:00,2718.357150602485
2024-11-28 00:00:00,0.0
2024-11-28 06:00:00,677.438450107688
2024-11-28 12:00:00,1833.600035257005
2024-11-28 18:00:00,3022.936165340652
2024-11-29 00:00:00,0.0
2024-11-29 06:00:00,753.1631580724553
2024-11-29 12:00:00,2222.5512224405243
2024-11-29 18:00:00,3261.22124644241
2024-11-30 00:00:00,0.0
2024-11-30 06:00:00,907.7978982238409
2024-11-30 12:00:00,1884.5571046337786
2024-11-30 18:00:00,2847.9718530595806
2024-12-01 00:00:00,0.0
2024-12-01 06:00:00,719.2374064971739
2024-12-01 12:00:00,2075.6482104389684
2024-12-01 18:00:00,2946.0878153765684
2024-12-02 00:00:00,0.0
2024-12-02 06:00:00,510.07039041316324
2024-12-02 12:00:00,2114.007386032301
2024-12-02 18:00:00,3148.5853336095565
2024-12-03 00:00:00,0.0
2024-12-03 06:00:00,636.2656344073421
2024-12-03 12:00:00,2067.945002989353
2024-12-03 18:00:00,3361.8451007344524
2024-12-04 00:00:00,0.0
2024-12-04 06:00:00,1083.0681195952443
2024-12-04 12:00:00,1500.0924252678253
2024-12-04 18:00:00,2842.6470785591505
2024-12-05 00:00:00,0.0
2024-12-05 06:00:00,496.113819711165
2024-12-05 12:00:00,2156.454611330344
2024-12-05 18:00:00,2625.706964846023
2024-12-06 00:00:00,0.0
2024-12-06 06:00:00,339.40310725499774
2024-12-06 12:00:00,2489.621880535392
2024-12-06 18:00:00,3099.5540049441406
2024-12-07 00:00:00,0.0
2024-12-07 06:00:00,468.1899338183335
2024-12-07 12:00:00,1668.6608929866948
2024-12-07 18:00:00,2787.49078267835
2024-12-08 00:00:00,0.0
2024-12-08 06:00:00,507.8486904429302
2024-12-08 12:00:00,1943.03858841095
2024-12-08 18:00:00,2521.18800638148
2024-12-09 00:00:00,0.0
2024-12-09 06:00:00,645.3260774650365
2024-12-09 12:00:00,1943.6280604705466
