datetime,pv_prod_kWh
2024-06-21 00:00:00,0.0
2024-06-21 06:00:00,815.2326887529296
2024-06-21 12:00:00,2314.07648358613
2024-06-21 18:00:00,2792.7190161627345
2024-06-22 00:00:00,0.0
2024-06-22 06:00:00,734.8938486984391
2024-06-22 12:00:00,2331.1150507591196
2024-06-22 18:00:00,2656.928736612121
2024-06-23 00:00:00,0.0
2024-06-23 06:00:00,817.7581761669453
2024-06-23 12:00:00,1980.3610330465742
2024-06-23 18:00:00,2771.4885021452114
2024-06-24 00:00:00,0.0
2024-06-24 06:00:00,508.6148759162105
2024-06-24 12:00:00,2010.9738837934008
2024-06-24 18:00:00,2643.9159616348725
2024-06-25 00:00:00,0.0
2024-06-25 06:00:00,718.8341708341381
2024-06-25 12:00:00,2459.707039658419
2024-06-25 18:00:00,2615.8854111219603
2024-06-26 00:00:00,0.0
2024-06-26 06:00:00,990.5594763257848
2024-06-26 12:00:00,1913.2358026215077
2024-06-26 18:00:00,2762.6858985855306
2024-06-27 00:00:00,0.0
2024-06-27 06:00:00,728.0012496026916
2024-06-27 12:00:00,2213.911817467873
2024-06-27 18:00:00,3152.588870096782
2024-06-28 00:00:00,0.0
2024-06-28 06:00:00,894.1556342204557
2024-06-28 12:00:00,2171.4676946910017
2024-06-28 18:00:00,2824.238569340954
2024-06-29 00:00:00,0.0
2024-06-29 06:00:00,1088.4486285282123
2024-06-29 12:00:00,2009.707275365858
2024-06-29 18:00:00,2633.872847596093
2024-06-30 00:00:00,0.0
2024-06-30 06:00:00,785.3583951122193
2024-06-30 12:00:00,2299.96946777846
2024-06-30 18:00:00,2276.1251640080327
2024-07-01 00:00:00,0.0
2024-07-01 06:00:00,477.64909906879694
2024-07-01 12:00:00,2167.9317947130353
2024-07-01 18:00:00,2479.870610116094
2024-07-02 00:00:00,0.0
2024-07-02 06:00:00,511.02674011480445
2024-07-02 12:00:00,1807.5516356446492
2024-07-02 18:00:00,2528.527005290713
2024-07-03 00:00:00,0.0
2024-07-03 06:00:00,852.8229445678487
2024-07-03 12:00:00,1998.1140697330118
2024-07-03 18:00:00,2518.316756843532
2024-07-04 00:00:00,0.0
2024-07-04 06:00:00,806.0893915928775
2024-07-04 12:00:00,1728.8603314843235
2024-07-04 18:00:00,2184.7186264260013
2024-07-05 00:00:00,0.0
2024-07-05 06:00:00,1030.7603145936646
2024-07-05 12:00:00,2036.8463641887947
2024-07-05 18:00:00,2745.7821324511647
2024-07-06 00:00:00,0.0
2024-07-06 06:00:00,596.8125816825444
2024-07-06 12:00:00,2146.669343546139
2024-07-06 18:00:00,2478.752194881373
2024-07-07 00:00:00,0.0
2024-07-07 06:00:00,606.8390195294843
2024-07-07 12:00:00,1846.3495997847695
2024-07-07 18:00:00,2487.091617052632
2024-07-08 00:00:00,0.0
2024-07-08 06:00:00,762.7396339924776
2024-07-08 12:00:00,1826.8919547526846
2024-07-08 18:00:00,2431.597043103071
2024-07-09 00:00:00,0.0
2024-07-09 06:00:00,916.4631681080735
2024-07-09 12:00:00,1805.7457902546064
2024-07-09 18:00:00,2591.1100077129504
2024-07-10 00:00:00,0.0
2024-07-10 06:00:00,989.3679193468726
2024-07-10 12:00:00,2093.1975057580908
2024-07-10 18:00:00,2544.1507556679358
2024-07-11 00:00:00,0.0
2024-07-11 06:00:00,739.2838437475432
2024-07-11 12:00:00,2048.7629238372556
2024-07-11 18:00:00,2458.8897731357947
2024-07-12 00:00:00,0.0
2024-07-12 06:00:00,634.9164014602997
2024-07-12 12:00:00,2222.09347932415
2024-07-12 18:00:00,2785.830788371478
2024-07-13 00:00:00,0.0
2024-07-13 06:00:00,779.8786014819822
2024-07-13 12:00:00,1787.9024726319556
2024-07-13 18:00:00,2252.3792384505427
2024-07-14 00:00:00,0.0
2024-07-14 06:00:00,825.1505129690828
2024-07-14 12:00:00,1905.3833948719289
2024-07-14 18:00:00,2385.779005994162
2024-07-15 00:00:00,0.0
2024-07-15 06:00:00,918.3863598546183
2024-07-15 12:00:00,1983.311419775206
2024-07-15 18:00:00,2746.5956848606243
2024-07-16 00:00:00,0.0
2024-07-16 06:00:00,514.1073040072346
2024-07-16 12:00:00,1915.454243125051
2024-07-16 18:00:00,2472.5709774032425
2024-07-17 00:00:00,0.0
2024-07-17 06:00:00,786.1849421129601
2024-07-17 12:00:00,2141.4800788360562
2024-07-17 18:00:00,2776.0288855060817
2024-07-18 00:00:00,0.0
2024-07-18 06:00:00,423.74001686310373
2024-07-18 12:00:00,2130.530338614542
2024-07-18 18:00:00,2399.070264289024
2024-07-19 00:00:00,0.0
2024-07-19 06:00:00,779.1130032075372
2024-07-19 12:00:00,1904.5953503669884
2024-07-19 18:00:00,2592.998532239896
2024-07-20 00:00:00,0.0
2024-07-20 06:00:00,929.8686147602734
2024-07-20 12:00:00,2414.1019947373966
2024-07-20 18:00:00,2687.3721980705404
2024-07-21 00:00:00,0.0
2024-07-21 06:00:00,984.3099129741104
2024-07-21 12:00:00,1974.3811897152036
2024-07-21 18:00:00,2497.3488313886705
2024-07-22 00:00:00,0.0
2024-07-22 06:00:00,1190.2315291128675
2024-07-22 12:00:00,1791.823338081057
2024-07-22 18:00:00,2486.1500172222513
2024-07-23 00:00:00,0.0
2024-07-23 06:00:00,1032.7224040790666
2024-07-23 12:00:00,1912.1591464537375
2024-07-23 18:00:00,2261.1422441310633
2024-07-24 00:00:00,0.0
2024-07-24 06:00:00,859.0891561556923
2024-07-24 12:00:00,2341.1942119985015
2024-07-24 18:00:00,2636.2679209049684
2024-07-25 00:00:00,0.0
2024-07-25 06:00:00,1067.024982072007
2024-07-25 12:00:00,1968.201408100889
2024-07-25 18:00:00,2945.1964881439962
2024-07-26 00:00:00,0.0
2024-07-26 06:00:00,840.4313648126639
2024-07-26 12:00:00,2172.3702984377137
2024-07-26 18:00:00,2362.663732922656
2024-07-27 00:00:00,0.0
2024-07-27 06:00:00,959.7988986558298
2024-07-27 12:00:00,2253.545618403096
2024-07-27 18:00:00,2630.4643982915536
2024-07-28 00:00:00,0.0
2024-07-28 06:00:00,789.900218193999
2024-07-28 12:00:00,2129.221945071519
2024-07-28 18:00:00,2236.423037243798
2024-07-29 00:00:00,0.0
2024-07-29 06:00:00,1034.9654268224326
2024-07-29 12:00:00,2196.9685729955168
2024-07-29 18:00:00,1959.0005691411268
2024-07-30 00:00:00,0.0
2024-07-30 06:00:00,754.9003886199863
2024-07-30 12:00:00,2082.924768357137
2024-07-30 18:00:00,2828.122185177836
2024-07-31 00:00:00,0.0
2024-07-31 06:00:00,830.3738306114583
2024-07-31 12:00:00,1935.138631433632
2024-07-31 18:00:00,2627.944052884009
2024-08-01 00:00:00,0.0
2024-08-01 06:00:00,868.6665197446783
2024-08-01 12:00:00,2078.660761323416
2024-08-01 18:00:00,2766.1171521869232
2024-08-02 00:00:00,0.0
2024-08-02 06:00:00,853.7268435596308
2024-08-02 12:00:00,1943.4420893034237
2024-08-02 18:00:00,2468.8943640352063
2024-08-03 00:00:00,0.0
2024-08-03 06:00:00,811.0521639226998
2024-08-03 12:00:00,2115.5455106649965
2024-08-03 18:00:00,2285.2589682060106
2024-08-04 00:00:00,0.0
2024-08-04 06:00:00,915.3535225356518
2024-08-04 12:00:00,2154.4974402197795
2024-08-04 18:00:00,2552.299568257953
2024-08-05 00:00:00,0.0
2024-08-05 06:00:00,614.4043737777021
2024-08-05 12:00:00,1978.840522765601
2024-08-05 18:00:00,2917.7385522423324
2024-08-06 00:00:00,0.0
2024-08-06 06:00:00,809.1191759608942
2024-08-06 12:00:00,1905.724922728986
2024-08-06 18:00:00,2691.5475083360634
2024-08-07 00:00:00,0.0
2024-08-07 06:00:00,638.580767284949
2024-08-07 12:00:00,1874.4384972312575
2024-08-07 18:00:00,2297.555068936792
2024-08-08 00:00:00,0.0
2024-08-08 06:00:00,639.8742514483608
2024-08-08 12:00:00,2104.942386519147
2024-08-08 18:00:00,2506.1616678543483
2024-08-09 00:00:00,0.0
2024-08-09 06:00:00,654.5359053418584
2024-08-09 12:00:00,1666.2349148175879
2024-08-09 18:00:00,2619.9910838464666
2024-08-10 00:00:00,0.0
2024-08-10 06:00:00,916.6564692027699
2024-08-10 12:00:00,1793.4789624560024
2024-08-10 18:00:00,2113.6822053529963
2024-08-11 00:00:00,0.0
2024-08-11 06:00:00,502.5307836553324
2024-08-11 12:00:00,1687.7798660833998
2024-08-11 18:00:00,2571.8990813035275
2024-08-12 00:00:00,0.0
2024-08-12 06:00:00,977.8989332565166
2024-08-12 12:00:00,1707.1161539037644
2024-08-12 18:00:00,2672.6793940014118
2024-08-13 00:00:00,0.0
2024-08-13 06:00:00,945.2637633881089
2024-08-13 12:00:00,1806.7402626927665
2024-08-13 18:00:00,2685.462015317606
2024-08-14 00:00:00,0.0
2024-08-14 06:00:00,784.9597473535073
2024-08-14 12:00:00,2183.1683220349514
2024-08-14 18:00:00,2289.9290468948943
2024-08-15 00:00:00,0.0
2024-08-15 06:00:00,770.0221927595114
2024-08-15 12:00:00,1820.8374075310858
2024-08-15 18:00:00,2438.3234437945516
2024-08-16 00:00:00,0.0
2024-08-16 06:00:00,701.3250800372175
2024-08-16 12:00:00,1576.4378669118382
2024-08-16 18:00:00,2489.8809675562848
2024-08-17 00:00:00,0.0
2024-08-17 06:00:00,1080.79085948023
2024-08-17 12:00:00,1754.1947441705552
2024-08-17 18:00:00,2441.437182801162
2024-08-18 00:00:00,0.0
2024-08-18 06:00:00,532.7023103678744
2024-08-18 12:00:00,1883.9723534356583
2024-08-18 18:00:00,2501.1696573630747
2024-08-19 00:00:00,0.0
2024-08-19 06:00:00,756.212895011902
2024-08-19 12:00:00,1717.222897672829
2024-08-19 18:00:00,2242.1950244643476
2024-08-20 00:00:00,0.0
2024-08-20 06:00:00,631.3792472672283
2024-08-20 12:00:00,1712.5372013782435
2024-08-20 18:00:00,2747.3943955843356
2024-08-21 00:00:00,0.0
2024-08-21 06:00:00,930.0788160273421
2024-08-21 12:00:00,2021.2057032476262
2024-08-21 18:00:00,2262.4822680715715
2024-08-22 00:00:00,0.0
2024-08-22 06:00:00,656.406524043926
2024-08-22 12:00:00,1988.0953917838785
2024-08-22 18:00:00,2361.259259343926
2024-08-23 00:00:00,0.0
2024-08-23 06:00:00,692.4135169890145
2024-08-23 12:00:00,1748.8140228564355
2024-08-23 18:00:00,2361.8234048627983
2024-08-24 00:00:00,0.0
2024-08-24 06:00:00,606.5789480761903
2024-08-24 12:00:00,2083.678106953569
2024-08-24 18:00:00,2565.1479287207358
2024-08-25 00:00:00,0.0
2024-08-25 06:00:00,866.4418869403014
2024-08-25 12:00:00,1983.0517160863972
2024-08-25 18:00:00,2188.168340639168
2024-08-26 00:00:00,0.0
2024-08-26 06:00:00,629.3596030560112
2024-08-26 12:00:00,2038.7443735056313
2024-08-26 18:00:00,2327.472725649772
2024-08-27 00:00:00,0.0
2024-08-27 06:00:00,721.7298252645038
2024-08-27 12:00:00,1942.8516495468505
2024-08-27 18:00:00,2434.0350101941317
2024-08-28 00:00:00,0.0
2024-08-28 06:00:00,848.9735498851965
2024-08-28 12:00:00,2070.9655476109324
2024-08-28 18:00:00,2727.3341796518384
2024-08-29 00:00:00,0.0
2024-08-29 06:00:00,488.19364326985726
2024-08-29 12:00:00,1913.4543459076403
2024-08-29 18:00:00,2717.526993193162
2024-08-30 00:00:00,0.0
2024-08-30 06:00:00,212.78586266719108
2024-08-30 12:00:00,1871.119759061774
2024-08-30 18:00:00,2441.4613959256567
2024-08-31 00:00:00,0.0
2024-08-31 06:00:00,831.5596988243061
2024-08-31 12:00:00,1868.5996778096385
2024-08-31 18:00:00,2243.067631799146
2024-09-01 00:00:00,0.0
2024-09-01 06:00:00,560.6809148843496
2024-09-01 12:00:00,1889.3110744422027
2024-09-01 18:00:00,2513.4085626476212
2024-09-02 00:00:00,0.0
2024-09-02 06:00:00,779.7027213468245
2024-09-02 12:00:00,2083.392010556933
2024-09-02 18:00:00,2432.491412457075
2024-09-03 00:00:00,0.0
2024-09-03 06:00:00,552.4485551171343
2024-09-03 12:00:00,1852.7713716415253
2024-09-03 18:00:00,2735.259103387918
2024-09-04 00:00:00,0.0
2024-09-04 06:00:00,600.7340629724099
2024-09-04 12:00:00,1873.256114479773
2024-09-04 18:00:00,2417.458769578724
2024-09-05 00:00:00,0.0
2024-09-05 06:00:00,811.7512646057431
2024-09-05 12:00:00,1814.772554425099
2024-09-05 18:00:00,2615.571749567845
2024-09-06 00:00:00,0.0
2024-09-06 06:00:00,541.6116451532955
2024-09-06 12:00:00,1677.1329148000757
2024-09-06 18:00:00,2826.6962185556813
2024-09-07 00:00:00,0.0
2024-09-07 06:00:00,722.6437747500912
2024-09-07 12:00:00,1841.1563135023744
2024-09-07 18:00:00,2314.6774065927016
2024-09-08 00:00:00,0.0
2024-09-08 06:00:00,1014.6736928679884
2024-09-08 12:00:00,1812.6957458861646
2024-09-08 18:00:00,2724.4550492268727
2024-09-09 00:00:00,0.0
2024-09-09 06:00:00,541.2173990342524
2024-09-09 12:00:00,1606.5502490535368
2024-09-09 18:00:00,2258.4722652195433
2024-09-10 00:00:00,0.0
2024-09-10 06:00:00,607.1492360880577
2024-09-10 12:00:00,1903.1502390301173
2024-09-10 18:00:00,2948.488386833858
2024-09-11 00:00:00,0.0
2024-09-11 06:00:00,795.5554807955237
2024-09-11 12:00:00,2160.189099931966
2024-09-11 18:00:00,2101.683357427696
2024-09-12 00:00:00,0.0
2024-09-12 06:00:00,715.6739322336566
2024-09-12 12:00:00,1811.5329229901067
2024-09-12 18:00:00,2588.5235527667323
2024-09-13 00:00:00,0.0
2024-09-13 06:00:00,479.63020262074855
2024-09-13 12:00:00,2111.829117332947
2024-09-13 18:00:00,2450.4205722285355
2024-09-14 00:00:00,0.0
2024-09-14 06:00:00,607.0117936590369
2024-09-14 12:00:00,1906.1817366934251
2024-09-14 18:00:00,2165.6385099593454
2024-09-15 00:00:00,0.0
2024-09-15 06:00:00,379.5056750976616
2024-09-15 12:00:00,2138.789047308099
2024-09-15 18:00:00,2394.2300421383943
2024-09-16 00:00:00,0.0
2024-09-16 06:00:00,942.2160420082669
2024-09-16 12:00:00,1875.6489257461753
2024-09-16 18:00:00,2321.370826910476
2024-09-17 00:00:00,0.0
2024-09-17 06:00:00,581.2566056750703
2024-09-17 12:00:00,2036.5863797113366
2024-09-17 18:00:00,2628.7067046392567
2024-09-18 00:00:00,0.0
2024-09-18 06:00:00,416.5454655805825
2024-09-18 12:00:00,1942.7302918290943
2024-09-18 18:00:00,2343.708077699248
2024-09-19 00:00:00,0.0
2024-09-19 06:00:00,664.2409971643409
2024-09-19 12:00:00,1835.6277375636034
2024-09-19 18:00:00,2592.970476049801
2024-09-20 00:00:00,0.0
2024-09-20 06:00:00,573.0690036233199
2024-09-20 12:00:00,1842.6477561657134
2024-09-20 18:00:00,2378.5355484553047
2024-09-21 00:00:00,0.0
2024-09-21 06:00:00,379.9668871508568
2024-09-21 12:00:00,1809.9199314239706
2024-09-21 18:00:00,2294.1277437296167
2024-09-22 00:00:00,0.0
2024-09-22 06:00:00,702.4327737625638
2024-09-22 12:00:00,1963.8260453010541
2024-09-22 18:00:00,2559.1139702511023
2024-09-23 00:00:00,0.0
2024-09-23 06:00:00,749.015480346409
2024-09-23 12:00:00,1934.7249512143874
2024-09-23 18:00:00,2813.9226083514677
2024-09-24 00:00:00,0.0
2024-09-24 06:00:00,864.4113940642183
2024-09-24 12:00:00,1829.74548366261
2024-09-24 18:00:00,2501.513100305027
2024-09-25 00:00:00,0.0
2024-09-25 06:00:00,809.3928161409306
2024-09-25 12:00:00,1817.8998393819995
2024-09-25 18:00:00,2673.8505099837307
2024-09-26 00:00:00,0.0
2024-09-26 06:00:00,480.0885099111816
2024-09-26 12:00:00,1636.6113855048175
2024-09-26 18:00:00,2300.8765411239315
2024-09-27 00:00:00,0.0
2024-09-27 06:00:00,729.195213412181
2024-09-27 12:00:00,2130.557157485374
2024-09-27 18:00:00,2448.1761686683244
2024-09-28 00:00:00,0.0
2024-09-28 06:00:00,620.348666509296
2024-09-28 12:00:00,1747.1006450145717
2024-09-28 18:00:00,2423.7788387449054
2024-09-29 00:00:00,0.0
2024-09-29 06:00:00,541.4687243298398
2024-09-29 12:00:00,1652.6577488593257
2024-09-29 18:00:00,2703.9392728188245
2024-09-30 00:00:00,0.0
2024-09-30 06:00:00,384.1612195612417
2024-09-30 12:00:00,1925.4324557223588
2024-09-30 18:00:00,2745.418767103605
2024-10-01 00:00:00,0.0
2024-10-01 06:00:00,883.93506803457
2024-10-01 12:00:00,1873.1587663514752
2024-10-01 18:00:00,2537.791881024637
2024-10-02 00:00:00,0.0
2024-10-02 06:00:00,538.118615668095
2024-10-02 12:00:00,1563.2196512656672
2024-10-02 18:00:00,2508.517062674325
2024-10-03 00:00:00,0.0
2024-10-03 06:00:00,701.8713949264574
2024-10-03 12:00:00,1740.0758113132094
2024-10-03 18:00:00,2367.035235178498
2024-10-04 00:00:00,0.0
2024-10-04 06:00:00,429.11994057381696
2024-10-04 12:00:00,1920.0041236935135
2024-10-04 18:00:00,2568.616467977077
2024-10-05 00:00:00,0.0
2024-10-05 06:00:00,688.8325783938756
2024-10-05 12:00:00,1983.8297938575083
2024-10-05 18:00:00,2161.8409308205
2024-10-06 00:00:00,0.0
2024-10-06 06:00:00,590.5280239784208
2024-10-06 12:00:00,1724.2459901362251
2024-10-06 18:00:00,2436.817168912364
2024-10-07 00:00:00,0.0
2024-10-07 06:00:00,442.8571296268327
2024-10-07 12:00:00,1804.6547158646997
2024-10-07 18:00:00,2003.1903630303393
2024-10-08 00:00:00,0.0
2024-10-08 06:00:00,713.9408131744498
2024-10-08 12:00:00,1523.912367713796
2024-10-08 18:00:00,2733.6636922122225
2024-10-09 00:00:00,0.0
2024-10-09 06:00:00,508.9137616296631
2024-10-09 12:00:00,1839.2203505378704
2024-10-09 18:00:00,2361.878993748957
2024-10-10 00:00:00,0.0
2024-10-10 06:00:00,906.1824371723311
2024-10-10 12:00:00,1705.5724320017102
2024-10-10 18:00:00,2671.8989222372024
2024-10-11 00:00:00,0.0
2024-10-11 06:00:00,618.9845252796645
2024-10-11 12:00:00,1426.0451819034704
2024-10-11 18:00:00,2292.3300936756373
2024-10-12 00:00:00,0.0
2024-10-12 06:00:00,318.6735435800203
2024-10-12 12:00:00,1743.6488482016705
2024-10-12 18:00:00,2499.435002876232
2024-10-13 00:00:00,0.0
2024-10-13 06:00:00,467.39202759257523
2024-10-13 12:00:00,1793.2044784539864
2024-10-13 18:00:00,2591.9236385292133
2024-10-14 00:00:00,0.0
2024-10-14 06:00:00,539.0173805538795
2024-10-14 12:00:00,1702.5176814986908
2024-10-14 18:00:00,2526.0542330139165
2024-10-15 00:00:00,0.0
2024-10-15 06:00:00,489.7711307330914
2024-10-15 12:00:00,1739.938991961634
2024-10-15 18:00:00,2006.2338490034158
2024-10-16 00:00:00,0.0
2024-10-16 06:00:00,606.5345218649909
2024-10-16 12:00:00,1660.7074918466367
2024-10-16 18:00:00,2559.129374409242
2024-10-17 00:00:00,0.0
2024-10-17 06:00:00,789.5345513065489
2024-10-17 12:00:00,2024.6415465415478
2024-10-17 18:00:00,2497.7787098502936
2024-10-18 00:00:00,0.0
2024-10-18 06:00:00,478.2649596536961
2024-10-18 12:00:00,1706.830051920917
2024-10-18 18:00:00,2328.5393459927086
2024-10-19 00:00:00,0.0
2024-10-19 06:00:00,718.8644660768869
2024-10-19 12:00:00,1633.2437539416503
2024-10-19 18:00:00,2510.5492524142005
2024-10-20 00:00:00,0.0
2024-10-20 06:00:00,846.3369967829783
2024-10-20 12:00:00,1874.325258749535
2024-10-20 18:00:00,2585.2307506202737
2024-10-21 00:00:00,0.0
2024-10-21 06:00:00,562.6168224948486
2024-10-21 12:00:00,1758.5625711980776
2024-10-21 18:00:00,2339.5162896281304
2024-10-22 00:00:00,0.0
2024-10-22 06:00:00,577.1555454589015
2024-10-22 12:00:00,1895.1736585028532
2024-10-22 18:00:00,2431.109542309297
2024-10-23 00:00:00,0.0
2024-10-23 06:00:00,566.4850063001278
2024-10-23 12:00:00,1651.1187605778114
2024-10-23 18:00:00,2332.447255036511
2024-10-24 00:00:00,0.0
2024-10-24 06:00:00,497.9771773309633
2024-10-24 12:00:00,1768.477389857213
2024-10-24 18:00:00,2465.4495714927166
2024-10-25 00:00:00,0.0
2024-10-25 06:00:00,635.7355967437684
2024-10-25 12:00:00,1962.3616587029228
2024-10-25 18:00:00,2406.0562074384006
2024-10-26 00:00:00,0.0
2024-10-26 06:00:00,601.8662846951729
2024-10-26 12:00:00,1847.01229570746
2024-10-26 18:00:00,2811.689563550502
2024-10-27 00:00:00,0.0
2024-10-27 06:00:00,612.546744252478
2024-10-27 12:00:00,1869.8322183324497
2024-10-27 18:00:00,2627.9199863039403
2024-10-28 00:00:00,0.0
2024-10-28 06:00:00,734.8915465410911
2024-10-28 12:00:00,1956.6217046290233
2024-10-28 18:00:00,2905.5683002667024
2024-10-29 00:00:00,0.0
2024-10-29 06:00:00,460.99014470923174
2024-10-29 12:00:00,1400.1262376230802
2024-10-29 18:00:00,3100.083546057672
2024-10-30 00:00:00,0.0
2024-10-30 06:00:00,474.9747657818981
2024-10-30 12:00:00,1697.5155038507176
2024-10-30 18:00:00,2724.533235096031
2024-10-31 00:00:00,0.0
2024-10-31 06:00:00,488.56472053517683
2024-10-31 12:00:00,1740.0622518288683
2024-10-31 18:00:00,2301.4285973355436
2024-11-01 00:00:00,0.0
2024-11-01 06:00:00,596.473386360013
2024-11-01 12:00:00,1970.0627276889647
2024-11-01 18:00:00,2531.925328896535
2024-11-02 00:00:00,0.0
2024-11-02 06:00:00,573.4375940434041
2024-11-02 12:00:00,1874.6030784056816
2024-11-02 18:00:00,2465.375033246744
2024-11-03 00:00:00,0.0
2024-11-03 06:00:00,498.17989113343066
2024-11-03 12:00:00,1792.6517579132853
2024-11-03 18:00:00,2741.7724976768923
2024-11-04 00:00:00,0.0
2024-11-04 06:00:00,593.6780955729677
2024-11-04 12:00:00,1877.917780362341
2024-11-04 18:00:00,1990.35439015869
2024-11-05 00:00:00,0.0
2024-11-05 06:00:00,421.1035678891746
2024-11-05 12:00:00,2056.8335436680286
2024-11-05 18:00:00,2146.8303993266145
2024-11-06 00:00:00,0.0
2024-11-06 06:00:00,890.3052268775173
2024-11-06 12:00:00,1723.7959781799077
2024-11-06 18:00:00,2149.062447545879
2024-11-07 00:00:00,0.0
2024-11-07 06:00:00,514.0189727710481
2024-11-07 12:00:00,1539.3354955941836
2024-11-07 18:00:00,2661.5410713438223
2024-11-08 00:00:00,0.0
2024-11-08 06:00:00,774.609285380654
2024-11-08 12:00:00,2020.20114520665
2024-11-08 18:00:00,1885.688045474428
2024-11-09 00:00:00,0.0
2024-11-09 06:00:00,571.7155472222929
2024-11-09 12:00:00,1566.7747772046619
2024-11-09 18:00:00,2373.691550572184
2024-11-10 00:00:00,0.0
2024-11-10 06:00:00,560.0475821286853
2024-11-10 12:00:00,1684.3551046466926
2024-11-10 18:00:00,2427.738389641632
2024-11-11 00:00:00,0.0
2024-11-11 06:00:00,556.8014165307568
2024-11-11 12:00:00,1489.3606549607814
2024-11-11 18:00:00,2669.5529685270685
2024-11-12 00:00:00,0.0
2024-11-12 06:00:00,355.06757739584725
2024-11-12 12:00:00,1669.9636382800625
2024-11-12 18:00:00,2503.929630736254
2024-11-13 00:00:00,0.0
2024-11-13 06:00:00,415.0894286392491
2024-11-13 12:00:00,1742.5261758228185
2024-11-13 18:00:00,2586.5807443883295
2024-11-14 00:00:00,0.0
2024-11-14 06:00:00,500.4034391957353
2024-11-14 12:00:00,1700.972998148367
2024-11-14 18:00:00,2119.333684240519
2024-11-15 00:00:00,0.0
2024-11-15 06:00:00,572.8939314585842
2024-11-15 12:00:00,1820.7404944648795
2024-11-15 18:00:00,2188.9757775203902
2024-11-16 00:00:00,0.0
2024-11-16 06:00:00,783.5945128423151
2024-11-16 12:00:00,1577.954024487059
2024-11-16 18:00:00,2360.0788304500597
2024-11-17 00:00:00,0.0
2024-11-17 06:00:00,638.3963644649542
2024-11-17 12:00:00,1867.447974808658
2024-11-17 18:00:00,2264.7665461856286
2024-11-18 00:00:00,0.0
2024-11-18 06:00:00,688.1267768332516
2024-11-18 12:00:00,1525.0343157749455
2024-11-18 18:00:00,2651.3643467725196
2024-11-19 00:00:00,0.0
2024-11-19 06:00:00,605.0335387862423
2024-11-19 12:00:00,1463.3544107527584
2024-11-19 18:00:00,2248.1777517464016
2024-11-20 00:00:00,0.0
2024-11-20 06:00:00,640.9931975563006
2024-11-20 12:00:00,1814.8039163834621
2024-11-20 18:00:00,2287.263077513206
2024-11-21 00:00:00,0.0
2024-11-21 06:00:00,353.78278702122077
2024-11-21 12:00:00,1589.6805887431365
2024-11-21 18:00:00,2552.5320361458234
2024-11-22 00:00:00,0.0
2024-11-22 06:00:00,515.2906304519104
2024-11-22 12:00:00,1634.8921610268526
2024-11-22 18:00:00,2562.595815337389
2024-11-23 00:00:00,0.0
2024-11-23 06:00:00,865.6961843162869
2024-11-23 12:00:00,1422.6172115069728
2024-11-23 18:00:00,2096.248411301637
2024-11-24 00:00:00,0.0
2024-11-24 06:00:00,501.57729647153667
2024-11-24 12:00:00,1899.2360693378582
2024-11-24 18:00:00,2408.2977960611515
2024-11-25 00:00:00,0.0
2024-11-25 06:00:00,362.84012409362623
2024-11-25 12:00:00,1623.4106272829767
2024-11-25 18:00:00,2516.0627835962036
2024-11-26 00:00:00,0.0
2024-11-26 06:00:00,793.7613835751646
2024-11-26 12:00:00,1571.8661378942238
2024-11-26 18:00:00,1985.556467966431
2024-11-27 00:00:00,0.0
2024-11-27 06:00:00,774.5643523865676
2024-11-27 12:00:00,1648.5898845520528
2024-11-27 18:00:00,2265.297625502071
2024-11-28 00:00:00,0.0
2024-11-28 06:00:00,564.5320417564067
2024-11-28 12:00:00,1528.0000293808375
2024-11-28 18:00:00,2519.1134711172103
2024-11-29 00:00:00,0.0
2024-11-29 06:00:00,627.6359650603795
2024-11-29 12:00:00,1852.1260187004368
2024-11-29 18:00:00,2717.6843720353418
2024-11-30 00:00:00,0.0
2024-11-30 06:00:00,756.4982485198674
2024-11-30 12:00:00,1570.4642538614823
2024-11-30 18:00:00,2373.3098775496505
2024-12-01 00:00:00,0.0
2024-12-01 06:00:00,599.3645054143116
2024-12-01 12:00:00,1729.7068420324738
2024-12-01 18:00:00,2455.0731794804738
2024-12-02 00:00:00,0.0
2024-12-02 06:00:00,425.05865867763606
2024-12-02 12:00:00,1761.6728216935842
2024-12-02 18:00:00,2623.821111341297
2024-12-03 00:00:00,0.0
2024-12-03 06:00:00,530.2213620061184
2024-12-03 12:00:00,1723.2875024911275
2024-12-03 18:00:00,2801.5375839453773
2024-12-04 00:00:00,0.0
2024-12-04 06:00:00,902.5567663293704
2024-12-04 12:00:00,1250.077021056521
2024-12-04 18:00:00,2368.872565465959
2024-12-05 00:00:00,0.0
2024-12-05 06:00:00,413.4281830926375
2024-12-05 12:00:00,1797.0455094419535
2024-12-05 18:00:00,2188.089137371686
2024-12-06 00:00:00,0.0
2024-12-06 06:00:00,282.83592271249813
2024-12-06 12:00:00,2074.6849004461596
2024-12-06 18:00:00,2582.961670786784
2024-12-07 00:00:00,0.0
2024-12-07 06:00:00,390.1582781819446
2024-12-07 12:00:00,1390.550744155579
2024-12-07 18:00:00,2322.908985565292
2024-12-08 00:00:00,0.0
2024-12-08 06:00:00,423.20724203577515
2024-12-08 12:00:00,1619.1988236757918
2024-12-08 18:00:00,2100.9900053179003
2024-12-09 00:00:00,0.0
2024-12-09 06:00:00,537.7717312208638
2024-12-09 12:00:00,1619.6900503921222
2024-12-09 18:00:00,2514.818233715535
