datetime,pv_prod_kWh
2024-06-20 12:00:00,3283.2752414618963
2024-06-20 18:00:00,4719.9368978533985
2024-06-21 00:00:00,0.0
2024-06-21 06:00:00,1222.8490331293942
2024-06-21 12:00:00,3471.114725379195
2024-06-21 18:00:00,4189.078524244102
2024-06-22 00:00:00,0.0
2024-06-22 06:00:00,1102.3407730476588
2024-06-22 12:00:00,3496.67257613868
2024-06-22 18:00:00,3985.393104918182
2024-06-23 00:00:00,0.0
2024-06-23 06:00:00,1226.637264250418
2024-06-23 12:00:00,2970.5415495698617
2024-06-23 18:00:00,4157.232753217817
2024-06-24 00:00:00,0.0
2024-06-24 06:00:00,762.9223138743157
2024-06-24 12:00:00,3016.460825690101
2024-06-24 18:00:00,3965.8739424523087
2024-06-25 00:00:00,0.0
2024-06-25 06:00:00,1078.2512562512072
2024-06-25 12:00:00,3689.560559487629
2024-06-25 18:00:00,3923.82811668294
2024-06-26 00:00:00,0.0
2024-06-26 06:00:00,1485.839214488677
2024-06-26 12:00:00,2869.853703932262
2024-06-26 18:00:00,4144.028847878296
2024-06-27 00:00:00,0.0
2024-06-27 06:00:00,1092.0018744040374
2024-06-27 12:00:00,3320.867726201809
2024-06-27 18:00:00,4728.883305145173
2024-06-28 00:00:00,0.0
2024-06-28 06:00:00,1341.2334513306835
2024-06-28 12:00:00,3257.2015420365024
2024-06-28 18:00:00,4236.357854011431
2024-06-29 00:00:00,0.0
2024-06-29 06:00:00,1632.6729427923185
2024-06-29 12:00:00,3014.5609130487874
2024-06-29 18:00:00,3950.8092713941396
2024-06-30 00:00:00,0.0
2024-06-30 06:00:00,1178.0375926683291
2024-06-30 12:00:00,3449.95420166769
2024-06-30 18:00:00,3414.187746012049
2024-07-01 00:00:00,0.0
2024-07-01 06:00:00,716.4736486031954
2024-07-01 12:00:00,3251.8976920695536
2024-07-01 18:00:00,3719.8059151741413
2024-07-02 00:00:00,0.0
2024-07-02 06:00:00,766.5401101722067
2024-07-02 12:00:00,2711.327453466973
2024-07-02 18:00:00,3792.79050793607
2024-07-03 00:00:00,0.0
2024-07-03 06:00:00,1279.234416851773
2024-07-03 12:00:00,2997.171104599518
2024-07-03 18:00:00,3777.475135265298
2024-07-04 00:00:00,0.0
2024-07-04 06:00:00,1209.1340873893164
2024-07-04 12:00:00,2593.290497226485
2024-07-04 18:00:00,3277.0779396390017
2024-07-05 00:00:00,0.0
2024-07-05 06:00:00,1546.1404718904969
2024-07-05 12:00:00,3055.269546283192
2024-07-05 18:00:00,4118.673198676747
2024-07-06 00:00:00,0.0
2024-07-06 06:00:00,895.2188725238166
2024-07-06 12:00:00,3220.0040153192085
2024-07-06 18:00:00,3718.128292322059
2024-07-07 00:00:00,0.0
2024-07-07 06:00:00,910.2585292942265
2024-07-07 12:00:00,2769.5243996771537
2024-07-07 18:00:00,3730.637425578948
2024-07-08 00:00:00,0.0
2024-07-08 06:00:00,1144.1094509887164
2024-07-08 12:00:00,2740.337932129027
2024-07-08 18:00:00,3647.3955646546065
2024-07-09 00:00:00,0.0
2024-07-09 06:00:00,1374.6947521621103
2024-07-09 12:00:00,2708.6186853819095
2024-07-09 18:00:00,3886.6650115694256
2024-07-10 00:00:00,0.0
2024-07-10 06:00:00,1484.051879020309
2024-07-10 12:00:00,3139.796258637136
2024-07-10 18:00:00,3816.2261335019043
2024-07-11 00:00:00,0.0
2024-07-11 06:00:00,1108.925765621315
2024-07-11 12:00:00,3073.1443857558843
2024-07-11 18:00:00,3688.334659703692
2024-07-12 00:00:00,0.0
2024-07-12 06:00:00,952.3746021904494
2024-07-12 12:00:00,3333.1402189862247
2024-07-12 18:00:00,4178.746182557217
2024-07-13 00:00:00,0.0
2024-07-13 06:00:00,1169.8179022229733
2024-07-13 12:00:00,2681.8537089479332
2024-07-13 18:00:00,3378.568857675814
2024-07-14 00:00:00,0.0
2024-07-14 06:00:00,1237.7257694536243
2024-07-14 12:00:00,2858.075092307893
2024-07-14 18:00:00,3578.6685089912435
2024-07-15 00:00:00,0.0
2024-07-15 06:00:00,1377.5795397819275
2024-07-15 12:00:00,2974.9671296628094
2024-07-15 18:00:00,4119.893527290937
2024-07-16 00:00:00,0.0
2024-07-16 06:00:00,771.1609560108518
2024-07-16 12:00:00,2873.1813646875767
2024-07-16 18:00:00,3708.856466104864
2024-07-17 00:00:00,0.0
2024-07-17 06:00:00,1179.2774131694403
2024-07-17 12:00:00,3212.220118254084
2024-07-17 18:00:00,4164.043328259122
2024-07-18 00:00:00,0.0
2024-07-18 06:00:00,635.6100252946555
2024-07-18 12:00:00,3195.7955079218127
2024-07-18 18:00:00,3598.605396433536
2024-07-19 00:00:00,0.0
2024-07-19 06:00:00,1168.6695048113058
2024-07-19 12:00:00,2856.893025550483
2024-07-19 18:00:00,3889.497798359844
2024-07-20 00:00:00,0.0
2024-07-20 06:00:00,1394.8029221404101
2024-07-20 12:00:00,3621.1529921060946
2024-07-20 18:00:00,4031.0582971058107
2024-07-21 00:00:00,0.0
2024-07-21 06:00:00,1476.4648694611656
2024-07-21 12:00:00,2961.571784572806
2024-07-21 18:00:00,3746.023247083006
2024-07-22 00:00:00,0.0
2024-07-22 06:00:00,1785.3472936693013
2024-07-22 12:00:00,2687.7350071215856
2024-07-22 18:00:00,3729.225025833378
2024-07-23 00:00:00,0.0
2024-07-23 06:00:00,1549.0836061185998
2024-07-23 12:00:00,2868.2387196806058
2024-07-23 18:00:00,3391.7133661965954
2024-07-24 00:00:00,0.0
2024-07-24 06:00:00,1288.6337342335385
2024-07-24 12:00:00,3511.7913179977513
2024-07-24 18:00:00,3954.4018813574526
2024-07-25 00:00:00,0.0
2024-07-25 06:00:00,1600.5374731080105
2024-07-25 12:00:00,2952.3021121513334
2024-07-25 18:00:00,4417.7947322159935
2024-07-26 00:00:00,0.0
2024-07-26 06:00:00,1260.6470472189958
2024-07-26 12:00:00,3258.5554476565703
2024-07-26 18:00:00,3543.995599383984
2024-07-27 00:00:00,0.0
2024-07-27 06:00:00,1439.6983479837447
2024-07-27 12:00:00,3380.318427604644
2024-07-27 18:00:00,3945.6965974373306
2024-07-28 00:00:00,0.0
2024-07-28 06:00:00,1184.8503272909984
2024-07-28 12:00:00,3193.8329176072784
2024-07-28 18:00:00,3354.6345558656967
2024-07-29 00:00:00,0.0
2024-07-29 06:00:00,1552.448140233649
2024-07-29 12:00:00,3295.4528594932754
2024-07-29 18:00:00,2938.50085371169
2024-07-30 00:00:00,0.0
2024-07-30 06:00:00,1132.3505829299795
2024-07-30 12:00:00,3124.3871525357054
2024-07-30 18:00:00,4242.183277766754
2024-07-31 00:00:00,0.0
2024-07-31 06:00:00,1245.5607459171874
2024-07-31 12:00:00,2902.707947150448
2024-07-31 18:00:00,3941.9160793260135
2024-08-01 00:00:00,0.0
2024-08-01 06:00:00,1302.9997796170176
2024-08-01 12:00:00,3117.991141985124
2024-08-01 18:00:00,4149.175728280385
2024-08-02 00:00:00,0.0
2024-08-02 06:00:00,1280.5902653394462
2024-08-02 12:00:00,2915.163133955136
2024-08-02 18:00:00,3703.3415460528095
2024-08-03 00:00:00,0.0
2024-08-03 06:00:00,1216.5782458840497
2024-08-03 12:00:00,3173.3182659974946
2024-08-03 18:00:00,3427.8884523090155
2024-08-04 00:00:00,0.0
2024-08-04 06:00:00,1373.0302838034777
2024-08-04 12:00:00,3231.7461603296692
2024-08-04 18:00:00,3828.4493523869296
2024-08-05 00:00:00,0.0
2024-08-05 06:00:00,921.6065606665532
2024-08-05 12:00:00,2968.2607841484014
2024-08-05 18:00:00,4376.607828363499
2024-08-06 00:00:00,0.0
2024-08-06 06:00:00,1213.6787639413412
2024-08-06 12:00:00,2858.587384093479
2024-08-06 18:00:00,4037.321262504095
2024-08-07 00:00:00,0.0
2024-08-07 06:00:00,957.8711509274235
2024-08-07 12:00:00,2811.6577458468855
2024-08-07 18:00:00,3446.332603405188
2024-08-08 00:00:00,0.0
2024-08-08 06:00:00,959.8113771725413
2024-08-08 12:00:00,3157.4135797787203
2024-08-08 18:00:00,3759.242501781522
2024-08-09 00:00:00,0.0
2024-08-09 06:00:00,981.8038580127877
2024-08-09 12:00:00,2499.352372226382
2024-08-09 18:00:00,3929.9866257697
2024-08-10 00:00:00,0.0
2024-08-10 06:00:00,1374.984703804155
2024-08-10 12:00:00,2690.2184436840034
2024-08-10 18:00:00,3170.5233080294947
2024-08-11 00:00:00,0.0
2024-08-11 06:00:00,753.7961754829986
2024-08-11 12:00:00,2531.6697991251
2024-08-11 18:00:00,3857.8486219552915
2024-08-12 00:00:00,0.0
2024-08-12 06:00:00,1466.8483998847748
2024-08-12 12:00:00,2560.674230855647
2024-08-12 18:00:00,4009.0190910021183
2024-08-13 00:00:00,0.0
2024-08-13 06:00:00,1417.8956450821634
2024-08-13 12:00:00,2710.1103940391495
2024-08-13 18:00:00,4028.1930229764093
2024-08-14 00:00:00,0.0
2024-08-14 06:00:00,1177.439621030261
2024-08-14 12:00:00,3274.752483052427
2024-08-14 18:00:00,3434.8935703423413
2024-08-15 00:00:00,0.0
2024-08-15 06:00:00,1155.0332891392673
2024-08-15 12:00:00,2731.256111296628
2024-08-15 18:00:00,3657.485165691828
2024-08-16 00:00:00,0.0
2024-08-16 06:00:00,1051.9876200558263
2024-08-16 12:00:00,2364.6568003677576
2024-08-16 18:00:00,3734.8214513344274
2024-08-17 00:00:00,0.0
2024-08-17 06:00:00,1621.1862892203449
2024-08-17 12:00:00,2631.2921162558328
2024-08-17 18:00:00,3662.155774201743
2024-08-18 00:00:00,0.0
2024-08-18 06:00:00,799.0534655518115
2024-08-18 12:00:00,2825.9585301534876
2024-08-18 18:00:00,3751.7544860446123
2024-08-19 00:00:00,0.0
2024-08-19 06:00:00,1134.3193425178529
2024-08-19 12:00:00,2575.8343465092435
2024-08-19 18:00:00,3363.292536696522
2024-08-20 00:00:00,0.0
2024-08-20 06:00:00,947.0688709008424
2024-08-20 12:00:00,2568.8058020673657
2024-08-20 18:00:00,4121.0915933765045
2024-08-21 00:00:00,0.0
2024-08-21 06:00:00,1395.118224041013
2024-08-21 12:00:00,3031.80855487144
2024-08-21 18:00:00,3393.7234021073573
2024-08-22 00:00:00,0.0
2024-08-22 06:00:00,984.609786065889
2024-08-22 12:00:00,2982.1430876758177
2024-08-22 18:00:00,3541.8888890158887
2024-08-23 00:00:00,0.0
2024-08-23 06:00:00,1038.6202754835217
2024-08-23 12:00:00,2623.221034284654
2024-08-23 18:00:00,3542.7351072941974
2024-08-24 00:00:00,0.0
2024-08-24 06:00:00,909.8684221142854
2024-08-24 12:00:00,3125.5171604303537
2024-08-24 18:00:00,3847.721893081104
2024-08-25 00:00:00,0.0
2024-08-25 06:00:00,1299.662830410452
2024-08-25 12:00:00,2974.577574129595
2024-08-25 18:00:00,3282.2525109587523
2024-08-26 00:00:00,0.0
2024-08-26 06:00:00,944.0394045840169
2024-08-26 12:00:00,3058.1165602584474
2024-08-26 18:00:00,3491.2090884746585
2024-08-27 00:00:00,0.0
2024-08-27 06:00:00,1082.5947378967558
2024-08-27 12:00:00,2914.277474320276
2024-08-27 18:00:00,3651.0525152911982
2024-08-28 00:00:00,0.0
2024-08-28 06:00:00,1273.4603248277947
2024-08-28 12:00:00,3106.4483214163984
2024-08-28 18:00:00,4091.001269477758
2024-08-29 00:00:00,0.0
2024-08-29 06:00:00,732.290464904786
2024-08-29 12:00:00,2870.1815188614605
2024-08-29 18:00:00,4076.2904897897433
2024-08-30 00:00:00,0.0
2024-08-30 06:00:00,319.17879400078664
2024-08-30 12:00:00,2806.679638592661
2024-08-30 18:00:00,3662.192093888485
2024-08-31 00:00:00,0.0
2024-08-31 06:00:00,1247.3395482364592
2024-08-31 12:00:00,2802.8995167144576
2024-08-31 18:00:00,3364.6014476987193
2024-09-01 00:00:00,0.0
2024-09-01 06:00:00,841.0213723265244
2024-09-01 12:00:00,2833.9666116633043
2024-09-01 18:00:00,3770.112843971431
2024-09-02 00:00:00,0.0
2024-09-02 06:00:00,1169.5540820202368
2024-09-02 12:00:00,3125.0880158354
2024-09-02 18:00:00,3648.7371186856126
2024-09-03 00:00:00,0.0
2024-09-03 06:00:00,828.6728326757016
2024-09-03 12:00:00,2779.1570574622874
2024-09-03 18:00:00,4102.888655081877
2024-09-04 00:00:00,0.0
2024-09-04 06:00:00,901.1010944586149
2024-09-04 12:00:00,2809.8841717196597
2024-09-04 18:00:00,3626.188154368086
2024-09-05 00:00:00,0.0
2024-09-05 06:00:00,1217.6268969086148
2024-09-05 12:00:00,2722.1588316376487
2024-09-05 18:00:00,3923.3576243517673
2024-09-06 00:00:00,0.0
2024-09-06 06:00:00,812.4174677299433
2024-09-06 12:00:00,2515.6993722001134
2024-09-06 18:00:00,4240.044327833522
2024-09-07 00:00:00,0.0
2024-09-07 06:00:00,1083.9656621251368
2024-09-07 12:00:00,2761.7344702535615
2024-09-07 18:00:00,3472.016109889052
2024-09-08 00:00:00,0.0
2024-09-08 06:00:00,1522.0105393019826
2024-09-08 12:00:00,2719.043618829247
2024-09-08 18:00:00,4086.682573840309
2024-09-09 00:00:00,0.0
2024-09-09 06:00:00,811.8260985513785
2024-09-09 12:00:00,2409.8253735803055
2024-09-09 18:00:00,3387.708397829316
2024-09-10 00:00:00,0.0
2024-09-10 06:00:00,910.7238541320866
2024-09-10 12:00:00,2854.725358545176
2024-09-10 18:00:00,4422.732580250787
2024-09-11 00:00:00,0.0
2024-09-11 06:00:00,1193.3332211932857
2024-09-11 12:00:00,3240.2836498979495
2024-09-11 18:00:00,3152.525036141544
2024-09-12 00:00:00,0.0
2024-09-12 06:00:00,1073.510898350485
2024-09-12 12:00:00,2717.29938448516
2024-09-12 18:00:00,3882.7853291500987
2024-09-13 00:00:00,0.0
2024-09-13 06:00:00,719.4453039311228
2024-09-13 12:00:00,3167.7436759994207
2024-09-13 18:00:00,3675.6308583428035
2024-09-14 00:00:00,0.0
2024-09-14 06:00:00,910.5176904885554
2024-09-14 12:00:00,2859.2726050401375
2024-09-14 18:00:00,3248.457764939018
2024-09-15 00:00:00,0.0
2024-09-15 06:00:00,569.2585126464924
2024-09-15 12:00:00,3208.183570962148
2024-09-15 18:00:00,3591.3450632075915
2024-09-16 00:00:00,0.0
2024-09-16 06:00:00,1413.3240630124
2024-09-16 12:00:00,2813.4733886192635
2024-09-16 18:00:00,3482.056240365714
2024-09-17 00:00:00,0.0
2024-09-17 06:00:00,871.8849085126055
2024-09-17 12:00:00,3054.879569567005
2024-09-17 18:00:00,3943.060056958885
2024-09-18 00:00:00,0.0
2024-09-18 06:00:00,624.8181983708738
2024-09-18 12:00:00,2914.0954377436415
2024-09-18 18:00:00,3515.562116548872
2024-09-19 00:00:00,0.0
2024-09-19 06:00:00,996.3614957465113
2024-09-19 12:00:00,2753.4416063454055
2024-09-19 18:00:00,3889.455714074702
2024-09-20 00:00:00,0.0
2024-09-20 06:00:00,859.6035054349798
2024-09-20 12:00:00,2763.97163424857
2024-09-20 18:00:00,3567.803322682957
2024-09-21 00:00:00,0.0
2024-09-21 06:00:00,569.9503307262852
2024-09-21 12:00:00,2714.8798971359556
2024-09-21 18:00:00,3441.191615594425
2024-09-22 00:00:00,0.0
2024-09-22 06:00:00,1053.6491606438458
2024-09-22 12:00:00,2945.739067951581
2024-09-22 18:00:00,3838.670955376653
2024-09-23 00:00:00,0.0
2024-09-23 06:00:00,1123.5232205196135
2024-09-23 12:00:00,2902.087426821581
2024-09-23 18:00:00,4220.8839125272025
2024-09-24 00:00:00,0.0
2024-09-24 06:00:00,1296.6170910963274
2024-09-24 12:00:00,2744.618225493915
2024-09-24 18:00:00,3752.2696504575406
2024-09-25 00:00:00,0.0
2024-09-25 06:00:00,1214.089224211396
2024-09-25 12:00:00,2726.8497590729994
2024-09-25 18:00:00,4010.775764975596
2024-09-26 00:00:00,0.0
2024-09-26 06:00:00,720.1327648667724
2024-09-26 12:00:00,2454.9170782572264
2024-09-26 18:00:00,3451.3148116858974
2024-09-27 00:00:00,0.0
2024-09-27 06:00:00,1093.7928201182715
2024-09-27 12:00:00,3195.835736228061
2024-09-27 18:00:00,3672.264253002487
2024-09-28 00:00:00,0.0
2024-09-28 06:00:00,930.522999763944
2024-09-28 12:00:00,2620.6509675218576
2024-09-28 18:00:00,3635.6682581173573
2024-09-29 00:00:00,0.0
2024-09-29 06:00:00,812.2030864947596
2024-09-29 12:00:00,2478.9866232889885
2024-09-29 18:00:00,4055.9089092282366
2024-09-30 00:00:00,0.0
2024-09-30 06:00:00,576.2418293418625
2024-09-30 12:00:00,2888.148683583538
2024-09-30 18:00:00,4118.128150655408
2024-10-01 00:00:00,0.0
2024-10-01 06:00:00,1325.902602051855
2024-10-01 12:00:00,2809.738149527213
2024-10-01 18:00:00,3806.687821536955
2024-10-02 00:00:00,0.0
2024-10-02 06:00:00,807.1779235021424
2024-10-02 12:00:00,2344.8294768985006
2024-10-02 18:00:00,3762.7755940114876
2024-10-03 00:00:00,0.0
2024-10-03 06:00:00,1052.807092389686
2024-10-03 12:00:00,2610.113716969814
2024-10-03 18:00:00,3550.552852767747
2024-10-04 00:00:00,0.0
2024-10-04 06:00:00,643.6799108607254
2024-10-04 12:00:00,2880.00618554027
2024-10-04 18:00:00,3852.924701965615
2024-10-05 00:00:00,0.0
2024-10-05 06:00:00,1033.2488675908135
2024-10-05 12:00:00,2975.7446907862623
2024-10-05 18:00:00,3242.76139623075
2024-10-06 00:00:00,0.0
2024-10-06 06:00:00,885.7920359676313
2024-10-06 12:00:00,2586.3689852043376
2024-10-06 18:00:00,3655.225753368546
2024-10-07 00:00:00,0.0
2024-10-07 06:00:00,664.285694440249
2024-10-07 12:00:00,2706.98207379705
2024-10-07 18:00:00,3004.7855445455093
2024-10-08 00:00:00,0.0
2024-10-08 06:00:00,1070.9112197616746
2024-10-08 12:00:00,2285.868551570694
2024-10-08 18:00:00,4100.495538318333
2024-10-09 00:00:00,0.0
2024-10-09 06:00:00,763.3706424444947
2024-10-09 12:00:00,2758.830525806806
2024-10-09 18:00:00,3542.8184906234355
2024-10-10 00:00:00,0.0
2024-10-10 06:00:00,1359.2736557584967
2024-10-10 12:00:00,2558.358648002565
2024-10-10 18:00:00,4007.848383355804
2024-10-11 00:00:00,0.0
2024-10-11 06:00:00,928.4767879194967
2024-10-11 12:00:00,2139.0677728552055
2024-10-11 18:00:00,3438.495140513456
2024-10-12 00:00:00,0.0
2024-10-12 06:00:00,478.0103153700304
2024-10-12 12:00:00,2615.473272302506
2024-10-12 18:00:00,3749.152504314348
2024-10-13 00:00:00,0.0
2024-10-13 06:00:00,701.0880413888627
2024-10-13 12:00:00,2689.8067176809795
2024-10-13 18:00:00,3887.88545779382
2024-10-14 00:00:00,0.0
2024-10-14 06:00:00,808.5260708308193
2024-10-14 12:00:00,2553.776522248036
2024-10-14 18:00:00,3789.081349520875
2024-10-15 00:00:00,0.0
2024-10-15 06:00:00,734.6566960996371
2024-10-15 12:00:00,2609.908487942451
2024-10-15 18:00:00,3009.350773505124
2024-10-16 00:00:00,0.0
2024-10-16 06:00:00,909.8017827974863
2024-10-16 12:00:00,2491.0612377699554
2024-10-16 18:00:00,3838.6940616138627
2024-10-17 00:00:00,0.0
2024-10-17 06:00:00,1184.3018269598233
2024-10-17 12:00:00,3036.9623198123218
2024-10-17 18:00:00,3746.66806477544
2024-10-18 00:00:00,0.0
2024-10-18 06:00:00,717.3974394805441
2024-10-18 12:00:00,2560.2450778813754
2024-10-18 18:00:00,3492.8090189890627
2024-10-19 00:00:00,0.0
2024-10-19 06:00:00,1078.2966991153303
2024-10-19 12:00:00,2449.8656309124754
2024-10-19 18:00:00,3765.8238786213005
2024-10-20 00:00:00,0.0
2024-10-20 06:00:00,1269.5054951744673
2024-10-20 12:00:00,2811.487888124302
2024-10-20 18:00:00,3877.8461259304104
2024-10-21 00:00:00,0.0
2024-10-21 06:00:00,843.9252337422729
2024-10-21 12:00:00,2637.8438567971166
2024-10-21 18:00:00,3509.2744344421953
2024-10-22 00:00:00,0.0
2024-10-22 06:00:00,865.7333181883523
2024-10-22 12:00:00,2842.760487754279
2024-10-22 18:00:00,3646.6643134639453
2024-10-23 00:00:00,0.0
2024-10-23 06:00:00,849.7275094501917
2024-10-23 12:00:00,2476.678140866717
2024-10-23 18:00:00,3498.670882554766
2024-10-24 00:00:00,0.0
2024-10-24 06:00:00,746.9657659964449
2024-10-24 12:00:00,2652.7160847858195
2024-10-24 18:00:00,3698.174357239075
2024-10-25 00:00:00,0.0
2024-10-25 06:00:00,953.6033951156526
2024-10-25 12:00:00,2943.542488054384
2024-10-25 18:00:00,3609.084311157601
2024-10-26 00:00:00,0.0
2024-10-26 06:00:00,902.7994270427594
2024-10-26 12:00:00,2770.51844356119
2024-10-26 18:00:00,4217.534345325753
2024-10-27 00:00:00,0.0
2024-10-27 06:00:00,918.820116378717
2024-10-27 12:00:00,2804.7483274986744
2024-10-27 18:00:00,3941.8799794559104
2024-10-28 00:00:00,0.0
2024-10-28 06:00:00,1102.3373198116367
2024-10-28 12:00:00,2934.932556943535
2024-10-28 18:00:00,4358.352450400053
2024-10-29 00:00:00,0.0
2024-10-29 06:00:00,691.4852170638476
2024-10-29 12:00:00,2100.18935643462
2024-10-29 18:00:00,4650.125319086508
2024-10-30 00:00:00,0.0
2024-10-30 06:00:00,712.4621486728472
2024-10-30 12:00:00,2546.2732557760764
2024-10-30 18:00:00,4086.799852644047
2024-10-31 00:00:00,0.0
2024-10-31 06:00:00,732.8470808027652
2024-10-31 12:00:00,2610.093377743303
2024-10-31 18:00:00,3452.1428960033163
2024-11-01 00:00:00,0.0
2024-11-01 06:00:00,894.7100795400195
2024-11-01 12:00:00,2955.094091533447
2024-11-01 18:00:00,3797.8879933448025
2024-11-02 00:00:00,0.0
2024-11-02 06:00:00,860.1563910651062
2024-11-02 12:00:00,2811.904617608522
2024-11-02 18:00:00,3698.0625498701156
2024-11-03 00:00:00,0.0
2024-11-03 06:00:00,747.269836700146
2024-11-03 12:00:00,2688.9776368699277
2024-11-03 18:00:00,4112.658746515339
2024-11-04 00:00:00,0.0
2024-11-04 06:00:00,890.5171433594514
2024-11-04 12:00:00,2816.876670543512
2024-11-04 18:00:00,2985.531585238035
2024-11-05 00:00:00,0.0
2024-11-05 06:00:00,631.6553518337619
2024-11-05 12:00:00,3085.250315502043
2024-11-05 18:00:00,3220.2455989899217
2024-11-06 00:00:00,0.0
2024-11-06 06:00:00,1335.457840316276
2024-11-06 12:00:00,2585.693967269862
2024-11-06 18:00:00,3223.5936713188185
2024-11-07 00:00:00,0.0
2024-11-07 06:00:00,771.0284591565721
2024-11-07 12:00:00,2309.0032433912756
2024-11-07 18:00:00,3992.3116070157334
2024-11-08 00:00:00,0.0
2024-11-08 06:00:00,1161.913928070981
2024-11-08 12:00:00,3030.301717809975
2024-11-08 18:00:00,2828.532068211642
2024-11-09 00:00:00,0.0
2024-11-09 06:00:00,857.5733208334393
2024-11-09 12:00:00,2350.162165806993
2024-11-09 18:00:00,3560.537325858276
2024-11-10 00:00:00,0.0
2024-11-10 06:00:00,840.071373193028
2024-11-10 12:00:00,2526.5326569700387
2024-11-10 18:00:00,3641.6075844624474
2024-11-11 00:00:00,0.0
2024-11-11 06:00:00,835.2021247961352
2024-11-11 12:00:00,2234.040982441172
2024-11-11 18:00:00,4004.3294527906028
2024-11-12 00:00:00,0.0
2024-11-12 06:00:00,532.6013660937708
2024-11-12 12:00:00,2504.9454574200936
2024-11-12 18:00:00,3755.8944461043807
2024-11-13 00:00:00,0.0
2024-11-13 06:00:00,622.6341429588737
2024-11-13 12:00:00,2613.7892637342275
2024-11-13 18:00:00,3879.8711165824934
2024-11-14 00:00:00,0.0
2024-11-14 06:00:00,750.605158793603
2024-11-14 12:00:00,2551.4594972225505
2024-11-14 18:00:00,3179.000526360778
2024-11-15 00:00:00,0.0
2024-11-15 06:00:00,859.3408971878764
2024-11-15 12:00:00,2731.1107416973196
2024-11-15 18:00:00,3283.463666280585
2024-11-16 00:00:00,0.0
2024-11-16 06:00:00,1175.3917692634727
2024-11-16 12:00:00,2366.931036730589
2024-11-16 18:00:00,3540.1182456750903
2024-11-17 00:00:00,0.0
2024-11-17 06:00:00,957.5945466974313
2024-11-17 12:00:00,2801.171962212987
2024-11-17 18:00:00,3397.149819278443
2024-11-18 00:00:00,0.0
2024-11-18 06:00:00,1032.1901652498773
2024-11-18 12:00:00,2287.551473662418
2024-11-18 18:00:00,3977.0465201587804
2024-11-19 00:00:00,0.0
2024-11-19 06:00:00,907.5503081793634
2024-11-19 12:00:00,2195.0316161291375
2024-11-19 18:00:00,3372.2666276196023
2024-11-20 00:00:00,0.0
2024-11-20 06:00:00,961.489796334451
2024-11-20 12:00:00,2722.205874575193
2024-11-20 18:00:00,3430.8946162698094
2024-11-21 00:00:00,0.0
2024-11-21 06:00:00,530.6741805318312
2024-11-21 12:00:00,2384.5208831147047
2024-11-21 18:00:00,3828.798054218735
2024-11-22 00:00:00,0.0
2024-11-22 06:00:00,772.9359456778656
2024-11-22 12:00:00,2452.338241540279
2024-11-22 18:00:00,3843.8937230060837
2024-11-23 00:00:00,0.0
2024-11-23 06:00:00,1298.5442764744303
2024-11-23 12:00:00,2133.925817260459
2024-11-23 18:00:00,3144.3726169524557
2024-11-24 00:00:00,0.0
2024-11-24 06:00:00,752.3659447073051
2024-11-24 12:00:00,2848.8541040067876
2024-11-24 18:00:00,3612.4466940917273
2024-11-25 00:00:00,0.0
2024-11-25 06:00:00,544.2601861404394
2024-11-25 12:00:00,2435.115940924465
2024-11-25 18:00:00,3774.094175394306
2024-11-26 00:00:00,0.0
2024-11-26 06:00:00,1190.642075362747
2024-11-26 12:00:00,2357.799206841336
2024-11-26 18:00:00,2978.3347019496464
2024-11-27 00:00:00,0.0
2024-11-27 06:00:00,1161.8465285798516
2024-11-27 12:00:00,2472.884826828079
2024-11-27 18:00:00,3397.946438253106
2024-11-28 00:00:00,0.0
2024-11-28 06:00:00,846.79806263461
2024-11-28 12:00:00,2292.0000440712565
2024-11-28 18:00:00,3778.6702066758153
2024-11-29 00:00:00,0.0
2024-11-29 06:00:00,941.4539475905692
2024-11-29 12:00:00,2778.189028050655
2024-11-29 18:00:00,4076.5265580530126
2024-11-30 00:00:00,0.0
2024-11-30 06:00:00,1134.747372779801
2024-11-30 12:00:00,2355.6963807922234
2024-11-30 18:00:00,3559.9648163244756
2024-12-01 00:00:00,0.0
2024-12-01 06:00:00,899.0467581214673
2024-12-01 12:00:00,2594.5602630487106
2024-12-01 18:00:00,3682.6097692207104
2024-12-02 00:00:00,0.0
2024-12-02 06:00:00,637.5879880164541
2024-12-02 12:00:00,2642.509232540376
2024-12-02 18:00:00,3935.731667011946
2024-12-03 00:00:00,0.0
2024-12-03 06:00:00,795.3320430091776
2024-12-03 12:00:00,2584.9312537366914
2024-12-03 18:00:00,4202.306375918066
2024-12-04 00:00:00,0.0
2024-12-04 06:00:00,1353.8351494940555
2024-12-04 12:00:00,1875.1155315847816
2024-12-04 18:00:00,3553.308848198938
2024-12-05 00:00:00,0.0
2024-12-05 06:00:00,620.1422746389562
2024-12-05 12:00:00,2695.56826416293
2024-12-05 18:00:00,3282.133706057529
2024-12-06 00:00:00,0.0
2024-12-06 06:00:00,424.2538840687472
2024-12-06 12:00:00,3112.02735066924
2024-12-06 18:00:00,3874.4425061801758
2024-12-07 00:00:00,0.0
2024-12-07 06:00:00,585.2374172729169
2024-12-07 12:00:00,2085.8261162333683
2024-12-07 18:00:00,3484.363478347938
2024-12-08 00:00:00,0.0
2024-12-08 06:00:00,634.8108630536628
2024-12-08 12:00:00,2428.798235513688
2024-12-08 18:00:00,3151.4850079768503
2024-12-09 00:00:00,0.0
2024-12-09 06:00:00,806.6575968312957
